"","YG_A_1_FPKM","YG_A_2_FPKM","YG_B_1_FPKM","YG_B_2_FPKM","YG_C_1_FPKM","YG_C_2_FPKM","YG_D_1_FPKM","YG_D_2_FPKM","YG_E_1_FPKM","YG_E_2_FPKM","YG_F_1_FPKM","YG_F_2_FPKM"
"3437",5.78,4.44,2.84,3.43,4.29,2.99,3.72,4.03,5.88,7.78,4.82,3.16
"9467",9.16,6.95,3.68,4.41,10.4,7.49,6.01,5.22,4.92,6.59,4.45,4.65
"55317",8.23,9.33,8.51,7.84,7.74,7.95,8.16,7.13,8.04,10.9,8.86,5.25
"23389",4.72,3.94,4.09,4.76,4.68,4.41,4.56,5.02,4.39,3.25,5.25,4.3
"284459",5.54,6.1,5.68,5.06,4.86,4.54,5.01,7.38,6.53,7.58,5.17,5.23
"10493",7.3,6.79,6.36,6.99,6.54,7.58,6.03,7.19,7.85,14.71,3.19,3.79
"23201",4.98,4.29,5,4.35,3.53,3.3,3.59,3.21,4.47,5.05,3.5,3.2
"5154",3.98,6.57,4.21,5.83,3.03,2.81,2.75,3.97,3.55,4.65,3.21,4.93
"83543",5.03,6.19,4.76,7.22,3.99,5.45,4.8,5.65,8.44,8.35,4.53,4.81
"2182",3.19,2.89,2.56,2.6,2.73,2.25,3.28,3.35,3.59,3.23,3.66,2.92
"80224",5.95,4.26,7.21,5.74,5.07,6.06,6.22,6.04,5.52,5.29,7.07,5.73
"57128",8.39,7.82,6.52,7.89,8,7.11,9.23,8.2,8.13,7.94,7.59,7.3
"11118",2,2.44,4,2.74,2.04,1.71,1.88,2.3,4.38,4.55,2.59,2.55
"10019",2.63,3.22,2.91,3.72,2.84,4.61,3.64,4.4,6.28,6.84,1.84,4.05
"26122",4.07,3.2,4.58,4.11,4.26,5.23,3.45,4.87,4.45,3.74,4.16,3.49
"55687",4.01,4.45,4.89,3.7,3.37,3.99,3.95,3.35,3.98,5.48,4.69,3.65
"10025",6.68,8.27,6.85,6.73,7.45,8.7,6.91,6.15,6.63,9.74,6.28,5.13
"54901",5.77,5.09,5.04,4.39,4.1,4.66,4.53,5.12,7.46,6.11,3.39,3.77
"387628",3.33,3.27,2.96,3.66,1.51,1.08,2.15,1.64,1.44,1.73,2.8,3.27
"23600",4.75,4.09,1.79,1.75,5.88,4.5,4.87,4.28,3.7,3.28,3.46,3.28
"64224",4.91,4,4.57,4.79,4.86,5.16,4.1,5.05,5.53,4.59,4.2,4.34
"100526648",2.98,0,1.77,3.85,2.64,0,3.51,0,14.58,0,6.11,1.96
"10351",4.19,2.45,4.03,2.98,3.61,2.99,2.94,4.08,4.01,7.57,2.08,3.77
"5194",5.45,6.55,5.74,6.31,4.71,5.21,5.22,6.09,5.33,5.25,5.63,5.86
"27163",3.45,2.76,1.88,2.03,2.81,2.62,2.89,3.7,5.2,5.9,3.36,3.37
"2002",6.98,8.46,7.36,6.35,7,7.51,7.17,8.5,8.38,8.2,5.79,6.62
"101340251",0,0,1.71,0,1.58,3.27,5.7,1.87,0,0,0,0
"3671",6.96,4.38,5.62,4.71,4.61,4.77,6.44,7.01,3.95,11.33,2.27,2.57
"91603",5.54,5.74,3.49,3.64,3.81,4.08,3.96,4.83,5.62,4.81,6.24,6.64
"100506844",2.25,4.01,3.93,4.46,5.21,3.76,3.04,3.74,5.06,4.66,4.05,4.78
"4775",7.78,6.05,7.29,6.77,6.61,6.24,5.3,6.23,6.71,6.18,5.44,6.23
"4772",9.17,12.46,9.82,10.77,11.88,15.23,11.33,11.83,8.35,9.84,10.91,10.88
"285315",6.03,4.34,3.82,4.08,3.92,3.44,4.83,4.17,3.16,4.01,5.79,4.67
"144404",7.43,6.43,7.21,6.32,7.42,7.45,6.33,6.25,7.08,8.36,5.99,5.01
"6547",7.04,6.71,7.64,7.04,8.22,8.28,9.04,7.69,6.06,5.04,7.2,6.22
"10350",5.6,3.05,3.13,3.72,3.95,3.74,3.81,3.52,3.85,4.11,4.67,4.84
"51053",2.62,3.32,3.16,2.34,1.64,2.27,1.9,2.69,4.06,4.06,1.06,3.29
"4082",4.52,2.53,4.31,4.75,3.18,2.24,4.01,4.03,4.81,7.44,1.89,1.91
"100859930",5.12,5.3,5.74,4.39,3.89,4.43,3.98,5.6,5.61,7.5,4.48,4.71
"220906",2.86,2.63,3.17,2.88,2.88,2.59,2.35,2.45,3.06,3.42,4.3,4.29
"55233",4.44,4.86,4.99,4.79,3.8,3.7,5.16,5.04,6.44,5.74,4.17,4.18
"84669",4.61,3.94,3.97,4.14,3.85,3.53,4.71,4.05,6.22,3.98,3.6,3.71
"118924",4.52,4.92,3.58,3.31,4.83,3.4,3.71,4.08,3.43,3.53,4.6,4.61
"5211",2.27,2.53,2.91,3.16,4.67,3.92,4.91,3.18,4.28,6.91,2.71,4.01
"27250",4.24,3.4,5.25,4.88,4.87,4.09,3.34,4.15,4.72,6.49,5.06,4.8
"2909",5.61,5.48,6.32,5.09,5.5,5.11,5.48,5.08,5.99,4.72,4.14,4.26
"137964",4.93,5.65,6.39,5.84,5.94,6.02,5.85,6.5,7.14,6.31,7.53,7.9
"100287722",3.98,3.79,4.24,1.84,4.65,3.23,2.97,3.73,5.89,4.02,4.31,3.55
"23014",9.04,9.26,8.38,7.13,5.79,5.95,8.26,8.03,8.46,6.61,8.09,8.75
"57758",1.36,1.16,1.43,2.62,1.12,1.12,1.59,1.29,1.27,2.29,0.96,2.74
"3108",10.84,9.65,3.19,3.55,8.24,8.23,7.09,7.79,6.29,8.15,4.38,5.85
"10274",3.48,2.96,4.75,4.04,5.59,4.54,4,3.64,4.49,4.04,4.71,4.36
"10393",2.91,2.69,3.37,4.68,2.64,2.49,3.57,3.19,3.47,3.17,6.46,4.36
"79631",3.47,3.5,3.53,4.24,4.15,3.28,4.15,4.37,4.9,3.04,2.59,3.54
"57412",6.28,4.37,7.39,4.3,5.03,4.09,4.09,5.66,4.11,4.68,4.26,3.15
"55234",5.15,4.71,5.77,4.41,4.85,4.69,4.71,5.48,5.52,5.45,5.4,5.37
"286101",4.39,3.72,4.68,3.91,3.95,2.85,3.68,3.58,6.2,4.5,4.04,4.59
"644096",5.35,6.25,4.16,5.2,4.22,3.87,4.27,3.64,4.89,7.33,4.82,5.13
"91608",5.97,6.56,7.23,8.3,9.02,9.51,7.55,6.36,8.24,8.02,8.87,7.04
"1374",5.21,4.24,4.36,4.35,3.63,3.72,3.49,3.97,5.53,7.47,4.29,3.78
"64708",8.17,6.78,8.13,5.96,6.64,6.76,7.18,7.33,9.13,7.2,6.21,5.78
"7175",3.75,3.42,4.01,4.12,4.09,4.26,3.56,4.28,5.41,4.78,5.14,5.07
"79918",4.21,4.52,5.85,5.49,5.2,4.97,5.43,4.81,5.25,5.56,6.02,5.83
"54838",5.47,11.97,9.85,13.15,4.84,11.16,5.89,12.62,9.9,12.23,4.98,6.94
"3726",3.95,4.26,3.15,3.55,2.37,6.51,3.07,3.87,5.35,7.58,2.98,4.31
"2744",3.36,3.06,3.78,4.08,3.63,3.54,3.2,4.6,5.09,5.42,3.98,4.34
"4905",9.62,7.31,8.63,9.12,4.25,3.43,4.37,5.42,14.13,13.31,3.66,3.21
"130502",2.78,2.32,1.77,1.32,2.45,2.54,2.25,2.08,2.91,3.19,3.78,2.83
"23032",4.57,4.58,4.9,4.66,5.31,3.91,5.47,5.27,5.98,5.63,5.31,6.22
"1636",3.71,4.24,5.04,2.95,3.2,2.74,4.09,4.19,5.13,7.42,2.37,2.03
"8674",3.32,3.05,3.11,2.55,3.48,2.86,3.8,3.54,3.37,3.51,3.17,3.09
"6594",6.27,6.94,5.67,5.51,4.91,4.49,3.81,5.86,5.51,6.94,6.12,6.84
"2634",8.6,9.19,5.28,4.56,8.08,6.53,7.78,7.04,4.61,7.23,7.28,12.65
"55112",2.6,2.85,3.29,3.3,2.81,2.12,3.59,2.93,3.97,3.1,3.83,4.61
"6120",2.58,3.04,3.9,3.38,2.52,3.25,3.14,3.27,3.95,4.01,3.23,3.61
"79020",3.51,4.36,2.68,4.07,3.31,3.3,3.69,3.43,4.98,5.02,3.43,3.75
"23644",5.22,6.01,5.9,5.55,6.29,7.18,5.13,5.34,6.54,7.68,5.83,4.96
"56882",4.44,5.36,5.51,5.43,6.01,6.1,4.34,6.73,7.84,9.37,5.43,5.95
"85025",4.64,5.43,4.91,5.98,3.78,3.26,5,7.16,5.23,7.16,6.05,6.87
"114789",3.66,23.66,4.18,34.89,5.87,58.79,4.93,17.02,7.02,14.19,4.73,44.23
"7786",3.25,3.49,4.05,3.5,3.13,3.24,4.13,4.46,4.04,6.01,4.55,3.13
"51477",3.32,2.83,3.42,2.43,3.36,4.1,2.96,4.06,4.22,8.33,3.47,4.33
"94120",8.74,6.89,6.74,8.05,5.75,6.36,7.26,6.75,7.02,6.13,7.25,6.63
"55280",5.13,5.67,5.88,5.49,7.08,5.49,6,6.43,6.13,6.32,7.11,4.44
"653519",2.85,3.24,3.31,4.12,4.2,4.29,4.57,3.72,3.24,4.1,4.7,3.52
"30827",5.23,4.78,5.08,3.99,6.11,5.05,4.69,5.34,5.83,7.51,6.25,5.47
"136647",5.94,4.49,5.79,3.94,3.14,3.97,4.06,5.37,6.62,7.49,2.34,2.82
"1182",5.64,5.17,6.06,5.57,5.26,5.18,4.84,5.16,5.3,4.18,4.77,4.28
"3434",6.87,5.13,7.54,6.13,7.67,5.72,7.18,5.47,4.89,4.91,4.12,5.16
"51203",3.97,3.35,5.07,6.17,3.86,4.73,4.88,6.22,4,6.17,6.94,6.75
"196394",3.52,4.58,5.03,5.62,3.43,3.54,4.4,4.3,4.41,4.01,5.52,5.46
"8774",4.17,2.33,4.31,3.62,3.23,3.61,3.1,3.24,4.28,3.31,4.09,4.14
"11078",6.51,7.37,5.95,7.11,4.43,7.19,7.15,7.28,7.16,10.91,4.21,5.45
"2968",6.33,4.71,6.93,5.53,7.27,6.17,5.43,6.01,7.44,6.78,4.9,3.48
"3717",3.31,3.26,6.34,5.52,4.24,2.77,5.35,4.89,3.33,2.35,5.37,7.84
"51015",8.23,6.05,5.39,4.8,3.97,3.36,6.26,5.5,7.23,7.14,5.87,5.81
"6596",4.1,3.84,4.72,4.19,3.78,3.08,3.92,4.03,3.92,2.96,4.21,5.57
"55226",4.34,3.63,3.4,3.99,3.96,4.2,3.06,3.94,4.85,3.97,4.08,4.21
"23234",3.66,5.01,3.34,4.15,5.22,3.1,4.91,5.8,5.27,4.36,5.01,4.63
"23074",3.89,3.04,2.41,3.64,2.46,2.31,3.03,1.93,3.03,2.11,3.46,3.04
"89853",6.96,6.83,7.21,6.14,7.85,9.69,6.4,6.44,5.73,6.51,7.99,7.42
"3224",10.72,7.62,6.25,6.57,5.67,6.95,8.76,8.01,6.34,5.47,8.39,9.5
"8467",3.91,4.56,5.52,5,4.76,4.56,4.12,5.26,5.18,4.77,4.2,5.92
"29781",6.3,7.46,7.6,6.4,11.89,10.95,7.08,7.75,5.82,10.18,9.95,9.9
"29946",4.77,7.03,5.6,4.54,4.08,4.72,3.96,4.21,11.55,6.07,4.74,2.65
"22828",6.47,5.02,5,5.28,5.56,5.39,4.4,5.54,6.03,5.15,5.56,6.75
"79675",2.15,1.77,2.94,1.91,2.66,2.43,1.15,1.5,3.08,3.4,3.67,3.68
"3373",3.33,3.38,4.08,2.66,4.46,4.01,3.23,2.75,6.95,5.88,1.94,3.45
"23051",5.54,4.82,4.13,4.59,3.59,2.88,4.05,3.65,4.56,3.98,3.35,2.93
"101926943",3.62,1.75,5.02,3.14,3.58,3.43,3.35,3.61,6.28,3.62,6.65,4.14
"25959",4.44,4.04,4.82,5.04,6.36,6.82,4.84,6.09,4.53,9.74,4.14,4.33
"2059",4.5,4.21,3.87,4.01,3.29,3.4,4.05,5.45,6.36,6.32,4.4,3.66
"5157",4.9,3.68,1.9,2.17,3.9,3.62,3.47,4.88,2.55,5.37,2.96,3.59
"57050",3.15,4.24,3.6,3.11,2.23,3.28,2.81,3.81,4.13,4.82,3.94,4.82
"4548",5.83,4.87,4.68,4.57,4.56,4.49,4.12,4.25,5.35,4.04,6.21,6.21
"81618",4.83,4.13,5,3.34,3.74,3.58,3.58,5.07,7.63,9.18,4.3,5.13
"9117",4.99,6.71,4.79,3.22,3.32,4.14,3.5,3.39,4.58,4.66,3.36,2.86
"10066",4.66,5.71,6.66,8.04,7.71,7.8,7.98,8.53,8.36,11.08,6.09,6.28
"4358",6.86,4.99,7.05,7.71,7.25,10.11,7.96,9.45,8.47,10.55,6.45,5.3
"23221",3.7,4.69,3.1,4.53,4.46,6.48,4.25,5.77,5.7,7.42,3.5,4.33
"25800",3.55,2.97,3.94,4.21,3.52,3.25,2.81,3.34,3.27,3.07,2.94,3.14
"64754",4.06,3.3,3.31,2.94,3.78,2.47,4.39,3.54,4.65,3.05,5.41,4.02
"2976",6.1,5.83,5.14,5.91,5.85,6.11,6.54,5.65,6.67,7.05,6.43,5.13
"8505",3.62,3.44,4.76,3.99,3.64,3.52,3.69,4.01,4.56,3.58,3.82,3.99
"28966",2.89,3.58,4.55,3.49,3.7,2.67,3.05,3.66,4.09,3.65,4.58,3.07
"65082",7.16,6.34,5.9,6.35,5.59,5.54,6.34,6.48,6.54,6.66,5.81,6.55
"9581",6.14,4.54,4.81,5.77,6.17,4.53,5.91,6.19,6.88,5.97,5.92,5.69
"283487",7.01,6.05,8.35,7.02,7.33,5.62,6.7,6.58,5.61,4.97,6.6,8.51
"1861",5.53,4.24,4.33,4.28,4.97,5.25,4.19,4.37,5.29,5.42,4.63,4.6
"22982",6.08,7.02,5.26,5.07,7.16,8.49,5.27,5.14,5.82,4.59,6.17,6.02
"151195",2.4,2.16,3.17,3.97,2.05,1.88,2.49,2.32,3.02,2.88,2.36,2.24
"80006",4.15,4.33,4.16,3.29,4.44,3.19,4.05,3.98,4.13,4.83,5.71,4.79
"10826",10.05,6.61,6.56,5.64,6.16,5.5,7.5,4.95,7.52,9.05,7.74,6.58
"51280",4.72,4.2,4.72,5.16,3.63,4.08,4.11,3.79,3.64,4.15,4,4.58
"100652758",3.37,3.99,3,4.97,3.76,3.26,3.35,2.57,3.24,3.85,3.97,4.05
"1595",3.84,3.42,3.28,3.44,3.21,4.3,3.47,3.7,4.85,4.42,2.16,2.05
"84461",4.03,4.27,4.48,4.51,6.18,6.09,4.63,4.9,5.64,5.95,5.3,4.38
"6988",7.09,5.13,6.25,5.8,4.78,5.91,4.37,6.41,7.81,9.34,4.66,4.26
"81888",9.24,7.33,8.58,6.83,10.96,10.74,8.32,7.74,7.29,10.23,8.02,6.9
"2113",4.24,4.64,4.54,5.71,3.59,3.5,3.84,5.09,9.01,7.5,2.4,2.96
"7297",5.93,5.71,6.91,6.67,8.8,8.56,5.55,6.27,7.12,9.39,6.89,6.36
"63939",6.51,4.68,4.72,3.69,5.93,4.27,4.23,5.27,5.42,3.89,3.87,3.87
"25898",4.43,4.35,4.17,3.96,3.98,3.62,3.74,3.19,3.89,3.45,5.87,4.22
"129531",4.36,3.31,3.99,5.35,4.29,3.43,3.33,2.86,3.92,5.04,4.81,4.54
"9330",4.68,3.83,4.93,4,4.65,4.11,4.32,5.16,5.37,5.13,5.74,5.69
"83693",4.44,4.63,5.66,4.93,4.79,5.21,4.15,4.14,5.74,4.1,4.64,4.73
"7884",4.81,6.18,4.86,6.52,4.34,5.77,4.58,6.51,4.75,6.11,4.57,5.24
"130617",4.46,4.57,5.86,7.56,7.23,6.4,5.74,5.86,6.96,9.26,4.7,3.52
"4223",3.34,1.25,2.51,1.54,3.5,0.71,2.46,3.6,6.09,7.73,1.57,1.97
"219333",2.75,3.06,3.44,3.07,2.98,2.64,2.67,3.95,3.93,2.53,3.49,3.44
"3983",24.38,25,15.66,9.89,6.51,5.59,9.83,9.67,7.16,8.02,17.4,18.56
"3764",2.83,1.74,3.94,4.22,2.65,2.56,3.03,2.82,4.75,4.08,3.41,2.72
"202020",6.85,7.08,7.45,7.77,10.18,6.5,6.74,5.13,6.29,8.2,7.48,7.28
"196403",4.5,4.01,4.39,5.2,4.12,5.88,3.78,4.97,5.3,8.72,3.7,3.03
"27252",4.81,4.27,4.36,3.64,3.9,4.04,4.14,4.69,4.48,4.56,4.7,4.46
"8639",2.82,2.26,3.2,2.79,1.93,2,2.08,3.48,4.01,9.2,1.15,1.95
"23142",4.32,3.99,3.9,3.43,3.47,3.94,2.89,4.07,4.22,4.16,4.18,3.98
"665",4.67,3.66,5.06,5.59,4.3,3.91,5.03,5.09,5.98,6.68,5.35,4.09
"90196",3.92,5.31,5.56,4.34,4.45,5.28,3.7,4.76,4.65,5.73,3.86,4.14
"79774",8.93,6.27,6.55,5.33,7.16,6.45,8.38,7.71,8.34,8.02,5.71,5.3
"10157",2.6,2.03,2.11,2.09,4.56,5.78,3.25,4.53,2.87,3.26,6.26,6.82
"80856",6.23,5.95,4.94,6.51,4.23,3.48,4.01,3.49,5.35,5.09,4.35,4.34
"79731",5.59,6.58,6.69,7.64,5.75,5.01,6.86,6.43,8.38,5.93,7.8,7.42
"3588",2.97,3.79,5.54,3.69,6.65,4.82,8.56,8.92,5.61,4.47,3.54,4.4
"7832",41.19,24.7,30.51,18.99,44.85,25.95,42.7,27.9,28.71,14.58,22.75,21.82
"100131187",11.51,9.4,11.03,8.55,8.46,5.6,13.21,7.46,13.77,13.21,8.69,6.36
"8603",4.16,3.88,4.71,4.35,5.09,5.62,3.93,4.44,5.48,4.76,4.64,4.69
"10396",8.25,6.59,6.34,6.41,8.05,7.17,6.87,8.49,10.03,7.8,12.41,12.11
"10847",5.57,4.38,5.42,5.41,5.83,6.65,4.91,5.85,7.13,6.09,5.72,3.48
"2137",3.2,3.92,4.27,5.35,4.47,4.87,4.71,3.89,6.64,4.62,2.91,3.08
"94059",9.42,6.28,10.01,8.66,6.93,11.24,8.07,9.14,8.89,12.84,5.47,4.44
"79710",3.82,4.18,6.15,5.53,4,3.04,5.03,4.7,5.66,5.18,4.16,5.36
"9521",4.76,2.74,5.42,1.63,6.46,3.41,4.32,4.78,3.19,4.25,5.08,3.51
"79887",4.69,4.18,5.06,4.09,4.51,4.61,3.08,5.01,5.74,5.35,3.42,4.89
"4591",3.21,2.3,3.37,3.47,3.31,3.4,3.08,2.94,4.18,3.08,3.07,3.24
"8502",2.63,3.17,3,3.39,2.99,3.02,3.5,2.98,3.49,3.85,2.67,2.38
"11236",3.55,4.96,4.26,4.48,3.9,4.28,4.38,4.82,4.13,4.16,5.55,3.71
"9906",4.5,3.54,8.68,7.24,10.2,8.07,5.1,5.59,3.96,3.81,4.39,3.86
"9924",6.45,4.57,6.06,5.45,7.07,6.93,5.88,5.74,6.62,6.09,5.72,5.44
"55089",9.97,6.05,8.02,4.69,6.22,6.32,4.29,5.92,5.87,6.97,6.21,3.91
"51018",3.66,3.29,3.71,3.83,3.55,3.14,3.5,3.18,3.9,3.35,3.94,4.75
"64786",4.43,4.27,4.55,4.29,4.3,3.44,3.69,4.67,4.39,4.95,4.8,4.76
"4194",5.43,5.14,5.01,5.46,6.04,5.74,4.88,6.22,6.04,5.7,6.35,5.67
"56970",4.38,4.02,4.42,5.32,3.49,3.61,4.7,4.83,5.44,6.07,3.11,3.22
"493",4.54,2.85,3.75,2.68,4.22,3.24,3.88,3.91,5.13,5.99,2.69,2.64
"23015",4.47,3.34,3.82,3.49,1.89,1.62,4.13,2.32,6.47,4.89,3.09,3.1
"81887",3.99,3.87,5.34,4.2,5.8,5.29,4.37,3.64,5.35,4.81,5.34,5.75
"25963",4.94,3.89,4.88,3.49,3.89,4.61,3.69,4.97,4.83,4.38,4.76,5.47
"55754",5.25,5.25,4.83,5.61,4.54,4.21,3.98,5.07,5.72,5.5,6.53,5.45
"100128537",8.5,8.88,6.94,7.79,9.14,12.92,7.8,9.09,9.67,7.87,7.93,6.22
"387978",3.15,2.88,2.14,3.4,1.43,3.37,2.11,2.88,3.41,2.72,4.37,3.57
"113510",4.21,3.86,3.8,4.09,3.67,3.65,3.27,4.32,3.93,3.39,3.63,3.97
"23129",3.28,4.97,4.9,4.93,3.35,4.23,4.16,4.38,7.36,9.66,2.3,3.86
"23071",3.43,3.24,3.46,3.39,3.24,2.95,3.43,3.87,4.71,5.37,4.01,4.39
"348995",5.35,5.22,6.14,5.07,7.08,5.76,5.38,5.76,5.85,6.34,6.88,4.78
"10379",5.56,5.24,4.93,4.49,4.68,4.78,6.48,5.24,7.15,10.5,3.86,3.69
"84851",3.19,2.97,3.37,3.18,3.88,3.74,3.08,2.98,3.46,3.8,4.43,3.98
"28977",4.31,3.67,4.72,4.52,3.77,2.81,4.43,4.47,5.74,4.66,4.33,4.13
"8216",3.89,4.35,4.41,3.87,5.75,4.85,3.25,3.97,5.5,7.75,2.93,3.18
"100500824",0,0,0,0,0,0,0,0,0,0,0,4.58
"10715",7.01,6.47,5.5,5.72,8.17,8.02,5.52,5.63,4.79,4.97,4.63,4.78
"100130744",7.89,7.88,7.1,7.09,5.69,6.41,4.72,6.35,7.44,6.26,6.86,4.96
"56953",3.8,4.79,4.91,6.11,4.54,4.21,4.58,4.11,4.51,4.37,3.2,3.71
"10677",3.84,3.09,6.2,5.62,4.43,4.52,5.17,5.25,3.92,3.8,2.66,2.61
"57002",3.72,3.55,6.08,3.63,5.07,5.41,4.15,4.04,3.44,7.2,5.1,5.65
"24142",5.35,6.97,7.74,5.59,7.39,7.49,7.15,6.94,5.37,8.11,5.4,5.18
"10329",2.95,2.44,3.88,5.35,4.86,2.91,4.38,3.53,4.52,4.13,3.93,2.95
"55975",5.55,5.2,5.8,4.9,4.21,3.15,5,4.76,5.02,4.02,4.86,4.34
"51366",4.54,3.79,3.85,3.99,3.96,4.19,4.12,4.52,5.02,4.59,5.05,3.73
"11067",8.69,12.44,6.9,10,11.48,15.53,7.1,11.6,12.43,28.75,10.99,13.98
"100506054",2.88,2.37,2.83,2.43,3.05,2.95,4.91,3.23,3.63,3.34,2.36,4.28
"79058",6.73,7.45,7.17,7.34,9.86,9.29,10.55,11.47,9.11,10.23,8.97,8.49
"84256",4.67,5.31,6.53,6.03,7.35,7.84,4.98,5.07,7.77,9.9,5.23,5.58
"60626",5.93,6.59,6,5.62,5.45,4.82,6.26,5.99,6.54,7.27,3.95,4.12
"955",3.25,3.72,4.62,4.76,5.2,5.21,4.41,4.15,5,5.5,4.87,4.34
"57599",4.65,4.34,3.78,3.92,3.91,4.01,3.77,4.1,5.08,4.98,4.41,4.57
"6095",5.12,4.45,3.51,4.38,4.76,5.21,3.63,4.78,4.09,3.67,6.24,5.17
"642658",4.6,4.63,11.18,9.72,6.78,4.23,6.47,7.13,4.72,8.1,4.44,6.19
"83451",9.51,8.16,7.97,5.93,9.81,6.36,6.35,9.32,9.36,8.95,7.02,5.86
"23163",5.95,7.57,5.65,4.58,7.4,8.55,6.49,6.93,8.16,7.8,5.41,5.25
"317781",5.93,5.47,6.14,5.63,6.59,6.88,5.43,6.18,5.92,6.75,5.49,5.54
"378805",6.6,6.63,3.86,5.28,6.15,6.25,5.07,5.65,3.8,5.35,8.3,7
"163590",5.16,5.38,5.81,5.55,4.99,4.98,5.84,5.75,5.71,5.43,5.49,5.41
"10970",3.16,3.96,3.23,3.69,2.63,4.12,5.17,3.66,4.38,7.1,2.89,3.08
"6038",2.87,1.52,2.44,2.91,3.22,2.83,2.23,4.1,1.81,7.12,3.05,3.98
"5226",6.72,7.26,5.78,5.87,6.39,6.28,7.81,8.28,9.6,9.29,5.75,4.5
"4285",3.83,3.81,4.12,2.95,4.2,2.93,4.47,4.08,4.98,4.3,5.03,3.66
"55697",7.13,5.67,5.79,5.8,8.47,9.59,6.56,6.57,8.15,8.18,5.77,5.95
"9686",6.62,2.93,4.71,5.99,4.76,4.1,4.97,3.85,3.49,6.73,4.41,4.22
"55681",3.14,3.38,3.4,3.82,3.15,2.42,3.71,3.88,4.74,3.83,3.44,3.54
"26000",5.69,6.51,7.12,6.51,6.54,7.11,5.85,8.09,6.07,8.59,4.48,4.58
"11230",6.63,5.33,6.13,4.99,5.16,5.95,5.61,6.8,8.2,9,4.37,4.62
"55795",6.18,6.84,5.5,5.59,7.13,5.56,5.23,5.85,7.47,7.47,7.54,9.3
"10168",2.87,2.3,3.71,3.08,3.43,3.47,2.49,2.41,2.81,2.77,4.13,4.34
"51105",3.96,3.46,4.13,4.09,4.85,3.62,3.96,4.04,4.92,4.04,4.36,5.22
"10618",7.02,5.12,5.36,5.53,5.55,5.4,5.69,5.24,7.52,6.23,4.78,4.32
"10207",10.78,10.19,17.19,14.52,7.24,6.52,9.62,10.42,11.72,13.94,10.52,10.39
"79689",3.2,4.83,3.81,4.38,3.37,4.29,4.42,5.92,5.47,4.77,3.68,3.65
"55810",8.04,7.8,7.77,7.74,8.66,9.87,6.78,7.65,8.01,5.69,7.1,7.25
"23401",3.65,4.14,2.64,4.46,2.1,2.3,3.34,2.6,2.31,3.83,1.96,2.41
"100526837",0.77,2.36,2.15,2.98,1.47,1.15,1.14,1.87,2.96,2.87,1.95,3.38
"23390",3.55,2.68,3.24,4.58,3.87,3.66,2.95,4,3.6,2.38,4.75,4.54
"326625",4.14,4.37,4.27,5.1,4.76,4.05,4.18,4.27,4.73,4.44,5.3,4.53
"142940",3.11,1.71,1.4,1.78,2.05,1.47,1.48,2.13,1.91,2.17,2.47,1.37
"57176",5.01,3.86,5.77,4.77,5.28,5.87,6.57,7,5.21,5.57,5.73,4.79
"23240",11.95,5.72,7,5.52,10.89,7.79,10.24,5.35,8.05,3.82,8.24,5.97
"10667",4.97,5.7,4.66,4.22,4.02,5.05,7.32,5.78,4.91,6.83,4.1,4.06
"25880",3.72,3.38,3.07,3.88,3.8,2.39,2.24,2.56,4.51,3.58,3.66,3.16
"5306",4.29,5.75,5.35,5.52,4.35,6.15,5.63,6.34,6.63,6.68,3.74,5.13
"23090",4.34,4.61,5.34,4.31,5.74,5.31,3.97,3.34,4.26,3.8,4.09,3.56
"64216",6.53,7.41,5.11,4.92,4.84,5.38,3.93,7.23,5.95,6.21,7.42,4.82
"5335",4.68,4.71,5.16,4.66,5.07,4.01,5.31,5.2,7.29,7.86,4.78,4.12
"9563",14.63,8.82,12.72,10.37,13.03,11.4,11.6,9.18,14.48,8.63,9.57,7.18
"10322",6.75,6.23,6.88,5.62,6.56,8.27,5.43,5.64,6.15,5.75,5.23,5.23
"57120",4.23,3.76,6.37,5.68,4.05,3.64,4.04,4.82,4.93,4.47,4.52,5.17
"201931",2.89,2.94,2.55,3.41,4.41,4.39,3.27,3.96,4.04,3.31,4.68,4.69
"331",4.57,4.01,4.58,5.34,4.59,4.15,4.76,5.25,4.73,4.34,4.93,5.05
"8895",5.17,4.76,4.47,4.3,4.57,4.23,4.18,4.82,5.76,5.59,4.46,4.44
"129685",6.53,5.34,5.87,5.74,5.82,5.75,5.75,6.02,6.59,5.43,4.11,3.73
"102724034",3.21,2.06,1.15,1.7,3.31,3.02,2.08,2.69,3.56,4.9,5.02,2.77
"9136",4.64,4.47,3.57,4.03,4.94,4.83,3.3,4.71,5.04,5.24,5.28,4.36
"9859",4.49,3.31,5.28,3.51,3.68,3.29,4.84,4.09,4.26,2.67,3.88,4.17
"84267",4.87,3.61,3.6,3.18,3.32,2.51,2.91,3.53,4.81,4.2,3.46,2.96
"93663",5.4,3.67,3.89,4.31,3.23,1.97,4.07,3.97,6.71,5.47,2.92,2.45
"94104",3.61,3.99,3.8,3.67,3.74,4.08,3.52,3.62,3.94,4.38,3.96,5.23
"5965",4.4,3.21,4.33,3.72,3.93,4.24,5.11,4.55,4.72,5.26,3.97,4.85
"317749",13.12,12.11,8.06,7.03,7.94,6.26,9.07,8.49,10.67,10.99,5.07,4.27
"83933",3.52,4.26,4,3.3,4.33,5.38,6.02,5.77,3.82,5.72,6.16,4.88
