"","YG_A_1_FPKM","YG_A_3_FPKM","YG_B_1_FPKM","YG_B_3_FPKM","YG_C_1_FPKM","YG_C_3_FPKM","YG_D_1_FPKM","YG_D_3_FPKM","YG_E_1_FPKM","YG_E_3_FPKM","YG_F_1_FPKM","YG_F_3_FPKM"
"26173",8.27,8.82,8.37,10.13,11.72,7.51,8.27,9.38,7.24,7.65,8.61,5.47
"63932",8.13,6.92,7.06,7.25,6.73,8.31,6.76,7.84,10.05,10.51,10.14,7.1
"84897",5.75,7.35,6.86,6.83,5.35,5.4,6.29,5.97,6.87,6.27,7.29,6.61
"219771",9.25,9.52,7.74,10.04,6.76,9.14,7.34,9.23,9.42,9.09,6.32,7.85
"60559",6.17,5.95,5.49,6.21,5.86,6.42,6.15,7.16,6.57,6.6,6.15,7
"79145",6.11,7.44,7.7,7.51,7.18,10.93,7.11,6.36,7.44,9.01,10.48,8.86
"23351",10.2,10.44,8.97,11.88,11.05,10.54,9.5,10.84,10.85,9.8,11.63,10.99
"79567",9.88,11.34,8.84,14.6,9.77,12.36,11.1,15.88,10.91,13.36,7.92,9.33
"7026",8.65,8.96,9.23,10.5,7.73,12.92,8.83,12.88,9.28,12.72,7.55,8.19
"11167",12.44,18.09,11.22,21.25,7.56,24.29,13.99,25,17.65,24.79,3.69,13.92
"57805",9.14,8.49,8.76,11.76,10.64,9.75,8.89,11.75,9.56,10.81,9.4,9.98
"100507290",7.91,8.12,8.54,11.45,9.92,7.89,9.18,10,9.69,10.09,10.4,6.98
"3661",8.73,7.64,9.52,13.84,9.41,9.08,8.05,10.27,8.62,12.42,8.77,8.24
"2548",6.57,7.32,6.96,13.28,13,10.81,9.87,11.35,10.19,11.58,10.02,7.71
"8428",8.06,8.86,8.53,9.68,7.2,8.83,8.78,10.15,9.15,11.47,7.12,8.33
"10007",5.67,6.51,7.36,9.3,9.46,10.58,7.72,8.74,9.89,10.82,7,7.55
"10466",11.32,10.05,10.51,9.19,10.67,10.08,9.71,10.35,11.02,12.26,10.91,9.48
"10606",9.43,8.82,9.29,8.07,8.34,8.64,7.99,8.66,9.76,9.32,7.6,8.77
"6302",8.83,7.44,8.99,8.18,9.37,10.6,7.29,9.32,10.54,9.71,8.31,6.35
"8574",10.15,10.62,9.28,11.8,10.51,10.72,10.68,10.94,9.64,8.43,12.43,9.69
"1843",21.66,18.42,22.12,25.06,26.27,18.27,30.02,29.53,21.01,26.94,13.95,12.2
"8436",8.23,12.44,6.68,14.18,6.86,12.85,6.95,14.94,11.75,19.56,7.4,9.86
"64777",9.09,8.07,8.65,9.46,7.11,9.72,7.57,8.51,9.61,9.4,7.88,9.28
"55333",8.82,9.5,7.71,7.81,8.27,8.56,8.1,7.76,9.2,7.04,8.34,8.95
"155400",8.54,9,9.1,9.5,12.61,10.37,8.02,9.31,10.15,8.03,10.7,8.5
"56270",10.33,10.91,10.05,12.62,9.45,12.59,9.62,11.62,11.9,13.3,9.62,11.49
"1992",5.94,6.45,6.08,6.29,6.18,8.75,6.16,7.39,9.59,10.24,5.89,5.62
"7570",6.42,6.9,4.9,6.94,5.16,5.61,3.61,5.76,4.2,6.05,6.64,4.93
"100302739",7.65,5.33,10.29,8.59,7.66,6.85,5.17,6.65,12.37,10.23,5.82,5.13
"9922",11.01,12.72,9.34,12.36,7.46,11.07,7.35,9.84,13.41,10.5,7.86,9.01
"78994",7.13,9.14,7.87,10.41,9.01,7.73,7.85,11.88,8.93,11.15,7.87,7.91
"622",5.08,6.19,4.04,4.54,9.13,10.92,4.95,4.82,4.72,5.8,8.66,9.23
"54606",8.65,7.39,9.59,9.5,7.39,8.17,7.64,7.35,9.13,9.82,8.75,7.41
"51616",6.94,5.96,6.42,8.38,6.49,5.57,6.42,7.94,6.61,8.01,7.1,8.6
"646903",12.21,11.24,17.72,10.36,10.78,6.96,18.63,10.55,8.39,5.1,6.91,5.15
"51693",7.36,6.26,6.41,8.33,8.27,7.76,7.26,7.71,5.98,6.49,10.64,8.98
"8751",8.19,16.36,10.31,23.96,10.32,18.33,8.9,18.38,18.88,20.05,8.38,14.07
"57018",6.91,7.07,7.59,9.76,7.32,9.1,7.36,9.85,10.86,12.17,12.54,9.88
"8824",12.78,12.66,12.49,10.6,8.11,12.8,11.7,12.11,10.39,10.71,7.22,8.7
"4351",10.26,16.29,8.76,10.83,9.58,10.88,9.47,10.47,10.76,11.35,8.19,10.53
"8445",9.75,5.02,7.94,5.51,9.33,6.25,9.3,7.43,6.03,5.86,9.53,6.41
"91283",6.85,6.89,5.04,7.31,4.72,6.99,6.24,6.24,6.23,6.26,7.94,5.96
"60673",5.56,6.84,4.89,5.81,3.9,5.31,5.23,4.81,8.69,6.15,4.75,4.99
"23461",8.84,5.97,5.99,5.25,6.03,4.16,5.66,5.36,6.1,5.81,9.02,6.63
"10138",5.24,5.84,5.84,5.75,5.72,5.05,7.28,6.77,6.09,5.85,9.49,6.38
"100506963",7.25,8.16,6.94,6.32,6.71,4.67,6.61,7.94,7.36,7.18,4.31,5.95
"3959",8.3,12.53,5.82,16.73,7.56,14.6,7.55,15.13,9.93,17.08,3.08,5.96
"729967",4.61,5.59,3.72,3.64,3.14,4.92,3.77,3.46,1.95,4.02,3.67,7.49
"100526842",8.51,5.39,5.59,5.12,3.66,2.49,2.38,4.34,5.92,7.95,4.43,6.58
"145781",3.67,5.66,2.03,4.75,1.77,4.7,3.93,3.94,1.99,2.8,5.72,6.03
"408050",5.31,8.22,0,0,5.06,5.29,2.59,0,16.03,14.21,5.85,3.61
"92170",5.53,6.23,4.75,7.56,4.79,5.64,5.2,5.86,7.37,8.23,7.01,8.15
"27018",3.46,5.83,4.73,6.6,2.81,10,4.23,8.17,4.94,12.59,2.74,3.56
"282996",5.02,3.6,3.4,2.3,3.67,3.07,2.61,2.56,3.01,1.93,2.66,2.15
"4493",28.74,21.76,13.6,13.06,34.17,25.18,16.98,16.26,7.77,11.32,23.62,11.9
"79068",7.74,7.33,8.38,9.05,7.67,8.05,8.68,8.05,8.31,8.49,7.26,7.45
"84820",9.02,7.21,7.36,8.4,8.74,7.91,7.63,5.8,7.18,6.64,8.1,8.48
"339231",7.98,8.79,7.57,9.16,6.85,11.12,7.98,8.98,6.14,7.03,6.96,8.03
"388403",8,5.8,9.8,8.27,8.08,6.79,7.61,6.07,6.82,4.49,8.63,6.48
"9793",9.52,9.43,10.27,8.53,8.99,9.81,10.63,10.04,10.75,10.37,8.22,10.21
"22890",5.05,4.82,6.11,4.71,5.79,5.38,4.75,4.9,5.58,5.17,7.02,6.46
"140606",19.27,8.11,7.72,15.69,24.11,11.95,15.15,9.87,11.7,20.04,13.88,6.34
"55596",6.86,6.55,5.67,6.8,5.6,6.65,5.93,7.24,6.92,6.97,7.19,5.92
"643406",4.67,3.69,5.69,5.14,5.33,4.38,4.2,5.06,4.95,4.68,6.45,7.03
"9640",7.9,8.42,8.89,8.51,7.8,6.36,6.1,7.27,7.87,6.25,6.15,6.2
"7045",5.94,7.15,4.54,11.15,7.16,13.85,5.28,11.85,10.27,17.38,3.78,7.31
"63933",4.44,5.78,5.22,5.88,5.41,6.03,5.34,6.1,5.55,5.58,5.22,5.84
"5900",7.92,8.83,8.18,9.75,8.74,9.35,9.35,9.62,10.67,11.57,6.72,9.04
"84973",9.24,9.36,10.17,15.01,10.87,11.82,7.43,10.74,12.63,16.62,7.47,8.61
"7975",7.1,5.72,10.86,7.79,12.35,7.34,10.06,8.28,7.36,8.33,9.65,8.68
"24140",4.88,5.74,4.72,5.35,5.42,4.73,4.93,4.15,5.5,6.79,5.93,3.78
"3732",10.07,9.63,6.46,8.58,8.64,8.73,7.99,12.03,7.08,8.4,8.35,4.95
"51571",6.05,4.67,7.24,7.5,7.12,5.57,6.86,7.02,7.23,5.69,9.42,7.57
"101154753",7.83,9.65,6.83,10.59,7.97,9.56,8.47,10.31,8.77,9.77,7.77,10.48
"51285",6.12,6.54,9.66,11.46,9.49,10.02,6.3,8.57,9.87,12.12,7.29,8.53
"84240",5.26,5.57,6.31,7.48,5.94,5.5,7.65,6.25,6.46,7.09,7.32,11.43
"58506",7.76,7.61,7.99,10.68,9.25,7.25,8.29,11,8.52,10.01,9.46,6.86
"445",14.68,21.83,18.28,33.54,10.42,21.07,21.66,26.9,9.31,15.1,20.21,22.65
"414189",11.34,11.5,9.99,8.99,11.6,11.3,11.11,12.74,14.15,12.25,14.7,11.57
"55661",5.58,4.69,5.35,5.24,5.46,4.5,4.6,6.28,6.85,6.29,6.31,5.33
"54472",9.55,9.5,8.81,12.33,11.16,8.32,8.55,8.92,9.34,9.87,7.36,7.73
"3454",5.3,5.5,6.69,6.21,5.36,5.4,5.37,4.9,4.81,5.12,4.28,5.26
"11321",11.4,10.93,10.01,9.82,7.25,10.37,9.06,10.54,11.58,11.14,11.09,10.75
"10236",5.8,5.56,6.62,5.71,6.4,6.24,5.73,6.71,6.82,6.17,7.39,7.52
"8625",10.3,10.95,10.01,14.58,11.94,12.86,11.74,14.2,11.15,11.4,10.74,10.54
"23141",7.8,6.23,7.42,7.53,8.14,8,6.55,8.25,9.55,7.32,7.01,7.44
"1031",5.32,6.43,2.95,3.21,5.63,6.67,3.91,3.25,5.19,5.42,4.85,5.61
"288",11.09,6.57,8.92,7.64,7.07,6.84,8.4,8.12,10.55,8.61,6.68,7.84
"347862",9.19,9.57,8.38,10.6,8.93,10.49,9.47,9.73,9.96,9.93,9.75,8.47
"9775",5.96,7.72,7.95,8.86,6.21,7.46,7.78,9.44,9.16,9.9,9.6,9.75
"187",5.13,8.62,5.49,13.4,3.25,12.81,3.98,10.2,9.12,6.61,2.27,9.94
"51606",8.03,8.12,9.64,9.41,9.21,8.23,7.15,8.58,10.25,8.68,9.17,10.57
"27352",8.94,8.75,10.9,11.99,9.81,8.64,7.77,8.95,10.02,8.58,6.99,6.71
"10865",10.28,11.02,8.09,8.83,11.63,7.26,9.14,9.37,7.7,12.01,8.51,7.78
"476",9.32,13.45,11.61,13.99,7.97,10.24,8.49,11.27,13.19,15.86,6.84,11.29
"26258",10.26,7.45,8.11,8.11,7.8,8.08,8.18,8.83,8.39,9.92,8.49,7.59
"9734",7.35,5.04,4.55,5.63,6.83,6.18,5.96,4.09,6.25,3.91,5.5,4.66
"6238",4.3,4.49,4.2,6.42,2.72,6.54,4.43,7.37,4.6,7.06,2.66,6.51
"79157",9.04,7.2,8.36,9.21,9.43,8.49,9.69,9.56,8.5,9.34,8.43,8.33
"63931",6.82,7.76,7.27,5.79,6.41,7.4,5.71,6.1,7.68,8.79,7.54,8.91
"5195",11.34,8.81,9.07,10.4,8.99,9.92,8.33,10.01,8.01,8.31,6.11,5.34
"2181",5.39,5.16,7.12,6.32,5.41,4.39,5.74,5.58,5.5,4.58,5.78,5.36
"8742",10.9,11.37,6.74,11.66,8.01,11.64,8.93,13.28,9.93,11.98,6.12,6.64
"23355",10.33,8.28,6.92,7.65,12.26,10.16,5.29,7.39,7.19,6.99,9.28,6.18
"6627",8.21,6.2,7.57,5.44,5.88,8.67,7.28,7.54,7.72,7.4,8.1,6.33
"26873",6.18,9.73,6.73,10.31,7.83,7.68,6.01,6.99,9.92,9.6,8.29,6.98
"80198",6.62,7.76,6.77,10.35,9.08,9.42,8.12,9.3,8.06,9.34,7.18,6.71
"9474",5.46,6.21,4.73,5.33,4.66,4.99,5.06,5.82,5.98,5.98,5.5,6.33
"135154",6.46,6.11,8.25,10.07,6.96,9.73,9.43,7.87,8.26,10.05,10.69,15.34
"26019",6.11,5.36,6.93,5.41,6.5,5.88,4.88,5.32,6.37,5.28,6.72,5.7
"114880",4.73,4.01,3.67,4.35,2.8,3.23,3.27,4.1,5.28,4.32,4.17,3.61
"3925",5.79,10.3,6.06,10.7,8.38,12.39,7.16,9.31,9.1,11.67,5.16,12.3
"6183",12.64,13.14,9.58,12.48,12.89,14.56,11.53,13.51,14.54,15.3,8.96,12.49
"54476",6.42,5.72,6.47,6.59,6.51,5.81,6.19,6.32,7.62,5.35,6,4.58
"6416",7.02,6.37,7.58,7.3,6.49,7.12,6.2,5.55,7.81,7.62,7.1,6.96
"100506755",2.51,4.33,3.35,5.48,3.94,4.96,3.22,3.46,4,5.41,5.81,7.39
"6635",5,6.03,6.33,6.47,3.83,5.6,5.61,4.38,6.67,6.45,5.99,6.11
"157922",8.19,7.09,7.49,7.12,7.93,6.73,7.55,7.61,8.17,5.85,6.14,7.26
"100505678",4.03,3.89,4.46,4.84,4.66,7.6,4.81,4.83,5.8,4.96,5.52,6.86
"79752",6.92,6.38,6,5.33,6.47,5.88,5.35,6,7.3,6.68,6.96,5.64
"51061",5.91,6.89,6.29,6.17,7.9,7.83,7.64,6.49,7.21,6.04,7.17,6.98
"22849",7.99,6.37,6.82,4.52,5.83,5.35,6.32,5.24,5.15,4.81,5.46,6.04
"27342",6.56,7.14,8.9,6.61,6.8,7.33,6.93,6.74,6.95,6.61,6.46,7.84
"150274",7.59,5.12,7.96,5.52,4.21,5.2,8.04,6.11,5.28,5.47,4.24,8.36
"3841",5.21,5.4,5.57,3.95,3.59,4.46,4.8,3.1,4.44,5.18,4.34,3.34
"7922",4.47,5.6,5.91,6.22,4.65,5.38,5.55,6.74,8.29,8.92,5.22,6.65
"384",5.73,6.23,5.4,5.67,12.49,9.6,8.57,9.43,4.75,3.02,18.47,9.36
"142891",6.43,5.38,5.26,5.27,5.04,4.24,4.15,3.73,5.01,4.66,4.1,4.36
"10534",9.78,9.49,9.75,10.41,15.17,9.92,11.28,11.09,8.79,9.65,12.36,8.99
"23595",7.58,7.9,7.57,8.94,9.02,9,7.89,8.03,8.2,9.43,8.83,8.43
"54965",7.18,8.28,7.11,7.25,6.74,8.81,5.61,9.13,7.66,7.65,6.52,7.94
"25776",6.63,9.18,8.3,10.26,6.27,9.66,6.8,9.02,8.25,9.67,7.06,10.33
"106865373",5.5,1,5.74,2.27,4.4,4.96,1.71,5.19,4.06,4.24,8.34,5.76
"85003",12.78,12.75,17.8,15.7,14.16,12.74,11.2,12.75,14.86,17.17,11.65,11.16
"9169",6.92,5.91,6.19,7,8.64,8.23,7.58,8.7,8.18,6.97,8.29,9.4
"5303",8.99,9.91,9.1,9.08,6.3,10.83,7.39,9.44,8.78,10.01,7.51,6.15
"5538",8.32,8.45,7.27,11.06,7.43,9.29,7.6,10.71,9.43,9.88,5.78,9.49
"26146",5.2,5.35,5.83,4.15,5.12,4.3,6.48,3.63,6.57,4.55,5.41,5.18
"64320",5.71,6.43,8.3,6.95,6.13,8.6,6.96,7.25,8.35,7.06,7.93,7.16
"54535",5.4,3.94,6.78,7.78,6.76,7.6,4.14,5.03,7.72,8.83,4.53,4.7
"285463",8.55,7.48,6.92,10,10.17,7.5,6.5,8.76,8.17,8.52,8.61,6.78
"79929",10.22,9.22,10.03,7.29,6.04,4.85,4.54,4.07,6.15,6.65,7.02,9.56
"100874363",11.13,8.63,12.86,12.68,13.54,5.88,5.52,7.83,9.14,8.02,7.67,3.48
"55339",8.8,7.55,7.97,8.11,7.45,7.28,7.44,8.81,8.84,9.36,9.34,7.14
"252839",3.01,5.11,10.2,13.11,8.29,9.41,7.62,7.8,8.44,10.64,7.27,10.39
"22918",6.57,10.69,6.72,15.63,4.89,15.92,4.83,12.39,12.95,12.4,3.2,14.48
"80298",5.73,6.09,5.99,5.33,5.9,6.69,4.92,5.39,5.37,7.68,8.95,5.59
"6322",7.03,4.81,5.85,5.85,8.63,7.67,5.24,6.07,6.26,6.36,9.77,6.75
"23410",9.56,14.96,10.1,12.43,9.61,12.27,9.85,12.98,11.88,12.94,12.17,11.96
"23464",6.58,8.87,4.97,6.43,9.16,6.77,8.17,4.42,5.47,5.15,4.96,5.47
"677822",1.4,4.72,2.55,1.43,3.53,1.38,2.83,1.7,1.4,0,3.94,0
"25842",5.59,6.87,5.94,5.11,4.79,5.29,5.51,5.32,5.08,5.88,6.5,6.29
"55299",5.69,6.97,5.19,5.84,5.3,6.04,4.46,5.72,5.79,5.61,7.32,6.83
"84146",6.44,5.1,6.87,6.78,5.26,6.31,6.67,7.79,5.73,5.69,6.68,7.52
"1613",8.61,11,11.63,12.22,13.48,8.8,11.58,13.51,11.36,10.13,9.02,8.33
"23291",8.13,7.9,8.63,7.69,7.69,7.32,7.5,6.98,8.8,7.3,7.69,7.2
"22796",7.06,6.54,7.1,5.91,6.77,7.08,6.76,5.56,6.84,6.51,5.66,5.76
"5436",10.86,12.93,9.34,12.25,9.27,12.76,9.91,12.09,11.16,15.42,9.04,9.99
"7444",8.61,6.8,6.42,6.23,4.71,6.4,6.54,6.46,6.81,7.26,5.44,6.54
"22863",10.33,8.5,10.07,9.23,10.12,8.97,10.61,9.83,10.28,9.69,9.67,7.8
"100506603",6.42,12.53,8.53,13.19,9.17,12.74,8.99,12.49,10.62,14.6,6.6,10.85
"644150",17.27,13.51,9.82,8.39,10.69,6.75,18.2,11.13,5.83,9.31,9.37,8.26
"65265",8.65,6.38,7.13,8.49,5.81,7.4,6.91,9.12,8.31,7.7,8.5,8.22
"23350",5.71,4.49,6.43,5.37,7.24,5.53,6.18,5.82,5.86,5.89,8.34,6.53
"55599",8.35,5.36,5.87,6.94,9.26,7.35,5.35,6.06,9.48,4.18,10.13,10.09
"23011",7.45,7.14,7.71,6.99,6.78,5.94,7.9,7.77,6.99,8.36,9.1,6.85
"1176",7.66,8.29,8.33,8.96,6.61,9.47,6.23,8.89,8.45,9.25,6.37,9.8
"8644",21.39,18.63,26.12,21.13,8.31,17.92,11.41,14.44,8.51,14.44,4.15,4.14
"51014",6.06,6.05,6.39,5.64,6.27,6.1,4.9,6.35,7,7.43,6.44,5.31
"253461",8.13,6.01,6.39,5.65,5.78,5.67,6.4,5.09,5.29,5.03,5.32,5.8
"338739",7.82,7.21,7.1,8.18,8.97,13.01,10.38,9.01,9.35,13.17,8.89,9.49
"10778",4.59,4.48,5.05,4.62,4.41,5.41,4.61,4.37,4.81,4.2,4.92,3.89
"58497",14.67,10.61,12.21,13.38,11.65,10.37,14.07,11.41,14.18,10.9,11.76,10
"51326",6.61,6.72,9.16,6.96,5.21,4.03,6.36,6.61,10.03,7.87,3.48,3.09
"284889",8.22,11.1,7.49,9.81,5.19,8.84,6.84,7.08,6.1,7.67,5.46,6.38
"8888",6.41,6.59,8.22,7.64,7.45,6.2,6.76,5.8,8.74,6.39,7.6,7.42
"79089",8.73,10.2,10.13,13.28,9.25,8.96,7.84,10.41,11.05,11.17,8.02,8
"10875",2.62,3.21,3.51,5.2,1.57,4.53,3.22,3.72,4.24,6.15,0.76,2.9
"101927752",10.12,8.62,6.02,8.14,7.26,6.53,8.31,7.74,7.25,8.66,7.61,7.63
"617",6.51,7.04,7.24,8.11,8.04,6.81,7.62,7.07,6.42,6.77,5.44,6.55
"84520",4.49,7.53,5.7,4.49,4.89,6.19,6.11,6.27,4.93,5.92,6.9,6.61
"84272",7.02,7.32,6.88,6.8,4.44,6.7,5.93,6.02,6.69,6.39,6.11,6.28
"10190",4.25,4.69,5.7,6.23,6.1,4.21,4.64,5.88,6.66,6.75,7.04,6.62
"1267",8.11,6.99,6.95,7.46,5.47,8.09,7.33,7.94,6.95,8.88,6.14,5.87
"1376",13.12,17.11,12.34,19.81,12.56,17.51,14,16.87,13.02,13.55,10.27,13.56
"23264",7.15,7.42,6.99,9.75,7.14,7.98,5.44,9.49,9.91,9.33,5.81,6.18
"399806",15.33,10.78,13.36,10.61,10.2,6.39,7.82,7.49,7.9,8.65,4.68,8.45
"85007",9.16,11.82,7.66,13.02,7.61,11.27,7.85,10.27,12.39,10.11,7.15,9.28
"56259",7.71,7.08,7.45,8.18,7.92,7.26,7.03,7.66,7.64,10.15,7.74,8.22
"80263",11.85,10.72,10.55,10.09,10.77,9.38,12.28,12.41,8.4,8.4,9.96,10.63
"22934",7.53,6.9,5.46,6.64,5.63,7.18,4.78,6.69,6.05,8.74,5.95,7.86
"51668",5.84,6.07,3.86,4.44,5,6.23,6.77,5.83,3.51,5.22,5.29,7.04
"150275",5.3,4.75,6.37,5.37,5.27,5.88,5.33,5.76,6.93,5.58,7.02,5.82
"7844",8.89,6.75,6.7,6.94,8.05,8.2,9.57,9.9,8.56,8.78,10.62,6.62
"9472",9,7.53,10.23,7.34,8.64,8.11,11.75,10.9,11.49,8.56,8.27,7.58
"80314",7.5,5.97,6.79,8.49,8.17,8.09,7.63,8.77,8.06,7.73,8.95,6.61
"56975",3.96,5.49,5.71,5.23,4.07,4.1,4.57,5.21,5.56,4.77,3.54,4.53
"26260",6.28,6.44,5.87,6.72,7.42,6.01,6.77,8.24,6.84,6.53,6.31,8.61
"23161",5.77,5.96,6.43,5.32,5.65,5.11,5.16,4.65,6.29,4.6,5.63,6.13
"5119",9.21,8.49,8.99,11.72,9.04,8.02,9.23,10.12,10.47,9.54,8.25,7.13
"5716",7.35,7.54,6.93,8.54,6.57,8.41,6.49,9.05,8.69,10.68,7.14,7.4
"83483",5.43,14.54,7.13,20.74,3.31,14.28,5.84,19.91,5.48,17.36,4.79,12.77
"23597",10.16,9.71,8.66,9.13,8.31,8.89,8.96,8.73,9.34,10.33,7.77,10.93
"84336",8.21,7.01,6.17,8.41,6.99,7.95,6.8,5.75,7.19,6.4,6.88,5.79
"5898",5.67,6.38,7.15,8.5,5.99,7,4.73,6.51,6.43,6.9,5.32,9.3
"154791",14.5,17.74,13.83,17.52,13.47,14.85,9.77,14.18,10.69,15.47,8.06,7.56
"7263",12.72,21.22,11.28,14.49,11.26,17.03,9.07,9.61,12,13.74,10.75,9.89
"6483",6.54,5.38,9.52,9.2,7.41,5.49,6.88,8.43,8.18,6.38,5.57,5.4
"2192",6.27,7.4,7.64,12.55,6.67,11.97,4.1,7.57,4.17,18.74,3.06,4.44
"100874218",6.76,7.14,4.05,4.33,2.14,2.51,3.86,4.12,4.86,4.57,1.79,3.4
"11016",7.21,5.68,6.75,6.22,5.55,6.15,5.88,5.95,6.74,5.62,5.87,5.39
"3275",5.86,8.51,7.56,9.38,5.16,8,5.97,7.13,7.33,13.52,3.15,7.48
"5184",7.72,10.35,7.62,12.82,8.39,10.85,6.66,8.24,8.8,10.23,7.44,9.63
"84306",6.23,9.02,7.91,9.12,8.71,9.81,8.68,7.59,6.11,6.97,9.62,8.06
"642",4.44,6.08,6.4,6.88,4.72,5.85,6.34,6.58,6.15,6,5.22,6.04
"5118",7.6,12.09,7.22,21.13,9.04,18.55,9.13,20.04,8.93,17.44,2.8,9.38
"400027",6.31,5.53,4.26,5.51,5.46,6.48,5.21,5.12,5.37,6.56,8.78,7.82
"4311",6.33,7.18,5.04,5.68,4.91,5.31,5.17,4.25,7.23,5.27,2.77,5.99
"65260",3.79,4.51,4.42,4.96,4.57,4.79,3.98,4.96,5.25,3.9,5.2,4.22
"168451",5.1,3.99,4.84,5.08,5.06,4.44,4.17,5.13,4.76,4.54,5.54,3.45
"56915",9.13,7.2,9.52,8.83,13.41,9.95,10.98,10.81,8.74,5.78,6.13,5.65
"55660",5.22,4.36,5.47,4.29,4.61,5.74,4.96,4.81,5.16,5.53,6,5.16
"23185",9.26,7.55,10.28,9.3,10.74,10.3,10.64,9.2,9.71,9.07,12.98,12.22
"5428",6.76,9.01,7.87,7.08,8.1,7.79,6.95,8.06,9.72,7.27,6.89,6.8
"23394",6.91,6.66,7.1,7.15,7.45,6.72,6.4,6.22,9.46,7.1,7.1,6.91
"8227",7.38,9.02,6.98,9.59,6.88,8.96,6.32,8.88,8.8,10.47,8.85,7.87
"2972",7.12,5.89,6.91,9.9,7.87,5.83,6.67,7.25,7.01,7.2,7.97,5.44
"1676",7.19,8.04,7.59,7.7,8.88,8.5,8.23,7.76,8.94,7.64,10,7.83
"84869",5.48,6.01,5.82,5.65,4.61,6.76,4.52,6.85,5.62,5.92,5.9,7.01
"79018",6.21,5.5,7.12,6.43,6.14,4.3,5.59,4.66,5.81,5.67,3.8,4.07
"9443",7.38,4.63,5.13,4.81,4.24,3.72,5.58,4,5.27,2.91,4.85,5.78
"55572",5.46,9.73,6,7.59,6.02,9.07,5.23,7.58,3.79,7.32,5.57,10.8
"100506084",9.05,6.07,8,8.11,6.41,5.36,6.51,8.78,9.18,9.03,5.13,4.9
"5786",4.84,5.22,4.43,8.12,4.93,5.86,4.16,6.22,6.53,8.25,5.13,7.04
"6198",5.2,4.17,4.87,4.81,6.2,5,5.16,4.31,6.3,5.28,8.65,5.47
"90701",2.21,3.37,3.45,4.36,3.18,4.68,3.35,4.03,3.15,4.42,3.11,5.86
"728661",10.39,11.61,5.76,6.56,7.58,5.72,5.81,7.37,14.45,9.75,7.76,8.6
"3066",4.15,3.98,4.92,4.32,4.23,4.04,4.1,5,4.99,5.47,4.3,5.13
"114785",15.23,11.73,13.64,19.87,15.4,12.6,13.72,20.84,12.38,18.22,12.07,9.45
"284013",0.17,0.23,0,0.21,0.17,8.67,0.2,0.62,0,0.43,0,0.2
"8653",6.34,5.86,6.33,6.07,4.97,6.13,4.4,5.27,6.39,7.27,6.88,5.2
"4601",12.58,13.12,12.47,11.15,12.95,11.14,12.03,13.36,10.78,12.65,11.23,9.94
"51334",23.05,18.44,16.18,23.56,18,20.84,16.18,17.96,18.79,18.74,25.75,25.36
"2882",4.6,5.54,5.25,6.11,4.84,6.22,4.35,5.99,4.7,6.33,5.11,4.53
"100506939",7.2,7.15,6,4.42,6.35,5.9,7.01,5.18,4.53,7.47,7.46,5.53
"55671",5.29,5.55,5.85,5.9,5.28,4.97,5.77,5.97,6.98,7.59,8.15,6.15
"1387",9.1,6.94,7.9,10.33,8.92,8.45,7.36,9.45,8.36,7.05,7.88,7.21
"6059",6.03,6.55,4.58,4.15,3.95,4.77,4.69,4.34,5.81,6.38,5.69,5.18
"11319",6.5,5.52,6.93,6.58,6.63,9.22,6.93,7.76,7.59,7.23,7.4,6.92
"9611",7.37,7.79,7.47,7.29,7.69,6.76,7.19,6.43,8.21,7.05,7.21,6.85
"56204",14.87,13.95,10.83,8.37,8.27,10.13,13.63,12.1,10.24,12.66,15.78,7.19
"7515",8.83,5.24,8.62,11.18,8.36,8.97,6.77,10,7.83,11.38,7.33,7.21
"54862",8.87,7.94,9.5,12.66,9.74,7.85,10.06,12.34,9.01,10.53,8.87,8.61
"5833",4.83,6.52,4.14,6.48,8.82,6.55,5.32,5.33,3.81,4.61,10.58,6.43
"2114",7.63,9.16,9.83,13.24,7.86,11.31,9.38,12.42,10.76,14.21,7.84,10.06
"80851",11.43,10.11,11.51,9.36,10.94,9.43,10.72,9.35,10.21,9.52,10.27,9.13
"116988",9.65,12.11,10.68,10.56,8.55,9.6,9.34,9.71,11.92,14.23,6.03,7.61
"8648",8.8,6.95,7.31,8.39,8.63,7.61,7.9,7.47,8.55,8.15,7.18,6.53
"1213",5.32,5.52,5.76,6.52,5.61,6.04,4.98,5.48,7.33,7.08,5.72,6.27
"128637",6.49,7.15,6.59,7.16,7.57,7.12,5.4,6.31,8.37,6.89,6.58,5.94
"63876",6.89,7.6,6.09,7.83,7.18,6.82,5.69,6.67,5.54,5.85,6.37,7.31
"55244",8.93,8.3,11.25,8.38,11.23,10.96,9.95,11.88,12.5,11.88,8.43,6.03
"889",6.51,6.36,6.49,5.82,6.31,6.71,6.24,5.75,7.55,6.39,6,6.86
"23640",6.86,8.74,8.39,9.89,9.46,8.95,9.32,10.83,8.43,8.39,9.26,6.58
"57020",8.73,8.12,8.61,8.9,7.26,8.41,8.06,9.14,9.96,9.28,7.52,8.4
"26286",7.19,6.63,6.15,6.73,5.22,5.74,6.06,7.06,6.11,7.44,4.65,5.2
"91746",6.66,5.62,7.98,5.73,6.54,6.7,6.22,6.68,7.93,7.38,8.62,8
"55914",7.77,5.82,7.46,6.17,7.6,7.51,8.82,7.95,6.32,6.74,7.14,7.39
