"","OLD_A_1_FPKM","OLD_A_3_FPKM","OLD_B_1_FPKM","OLD_B_3_FPKM","OLD_C_1_FPKM","OLD_C_3_FPKM","OLD_D_1_FPKM","OLD_D_3_FPKM","OLD_E_1_FPKM","OLD_E_3_FPKM","OLD_F_1_FPKM","OLD_F_3_FPKM"
"26354",28.57,22.25,25.74,26.31,21.17,18.36,25.63,24.5,27.83,37.7,26.63,25.05
"118472",28.52,21.73,25.94,29.5,22.31,26.62,23.5,25.19,30.95,23.23,25.04,24.52
"9670",28.47,27.85,29.25,27.52,25.83,32.99,32.58,39.4,32.15,32.77,28.72,29.11
"57222",28.46,25.6,25.34,23,25.23,26.74,28.9,28.02,28.05,30.08,24.34,24.45
"3020",28.45,32.46,30.15,34.06,40.66,39.52,70.21,51.42,51.95,54.83,52.14,40.35
"221154",28.44,27.5,32.08,37.1,26.33,28.79,35.92,29.52,28.15,29.59,28.72,33.41
"3192",28.43,23.07,20.46,21.72,24.36,20.56,18.24,20.81,23.79,22.02,27.06,24.03
"23412",28.4,29.63,27.52,28.39,24.05,30.39,36.45,39.63,32.09,30.1,36.94,40.37
"10469",28.34,28.25,25.38,29.84,26.65,30.53,27.53,26.81,27.32,26.28,25.97,28.56
"4953",28.33,29.49,29.9,27.45,29.5,32.18,24.66,37.06,25.24,32.56,25.67,26.2
"9877",28.31,23.85,24.58,19.22,26.62,20.55,28.85,23.2,21.38,18.92,26.74,24.5
"5478",28.29,20.41,23.77,24.26,20.82,24.73,27.72,34.58,21.39,26.89,36.69,27.33
"23022",28.25,24.05,29.32,23.07,31.14,25.43,43.85,47.76,29.86,65.07,33.65,25.69
"10575",28.24,30.84,25.44,26.81,28.29,29.3,27.86,29.12,24.51,33.38,29.23,25.4
"8662",28.21,26.86,25.37,27.16,27.66,28.73,24.69,24.78,31.99,29.55,32.25,23.33
"11124",28.18,28.41,31.86,27.44,30.43,31.13,28.78,30.04,32.35,27.37,29.68,29.92
"57062",28.17,25.82,23.09,18.67,20.73,22.81,21.07,23.61,25.88,27.71,30.73,26.23
"26273",28.16,29.6,31.47,30.95,25.02,27.72,39.23,34.1,28.39,42.27,25.4,25.65
"10180",28.15,25.43,15.88,24.7,20.53,20.02,17.97,19.57,15.55,19.2,26.06,24.06
"9114",28.1,29.09,23.2,22,25.77,28.85,28.17,39.36,21.93,21.74,23.45,20.36
"1642",28.08,26.43,30.37,27.98,23.83,29.77,27.87,28.29,26.28,25.87,24.39,24.15
"2339",28.07,29.15,27.38,34.16,28.2,23.13,29,26.43,24.94,24.42,26.49,32.07
"6884",28.07,27.68,24.41,16.03,28.5,26.83,29.58,22.27,14.1,20.13,19.11,23.42
"8655",28.03,29.16,19.92,25.56,19.49,18.72,29.72,44.26,18.26,29.6,38.19,25.11
"25844",28.03,25.01,26.01,27.75,24.02,24.51,25.75,31.83,30.01,26.09,27.51,26.26
"51398",28.01,23.16,28,21.8,23.65,33.42,28.55,39.96,33.88,30.88,28.05,27.03
"9978",27.97,24.76,26.03,28.26,21.43,25.66,24.9,27.69,25.4,26.58,27.22,29.57
"550",27.94,22.03,25.18,21.89,25.14,25.01,23.1,30.2,26.3,25.9,26.25,23.46
"57410",27.93,27.12,26.34,26.91,24.78,22.06,19.21,24.86,25.83,24.92,23.06,17.54
"10067",27.92,20.45,23.37,21.75,24.68,23.58,24.22,26.82,23.94,22.48,22.63,23.46
"381",27.91,32.37,32.63,34.3,27.96,34.54,33.12,47.13,34.39,35.89,35.24,37.59
"8148",27.89,24.95,23.09,25.86,30.55,22.58,29.36,25.25,33.6,25.54,35.95,24.58
"55608",27.89,24.44,26.62,23.48,24.23,26.09,28.54,37.77,24.45,39.31,33.07,29.77
"79699",27.85,25.18,26.09,25.43,25.59,26.4,26.62,22.43,26.91,19.99,21.72,32.37
"9275",27.84,23.53,26.24,26.21,24.59,22.15,26.52,32.25,25.06,36.42,26.19,22.79
"57153",27.77,20.82,19.33,20.61,22.4,25.14,16.28,23.54,20.4,17.82,21.31,24.69
"10472",27.76,23.33,24.51,19.94,25.69,25.79,30.56,20.22,21.2,16.19,25.1,26.81
"781",27.74,25.45,23.66,23.24,25.55,25.52,28.31,24.05,20.5,19.55,24.79,28.95
"7327",27.72,26.61,27.05,29.29,29.07,27.63,35.23,33.85,28.17,28.39,31.85,29.11
"100288798",27.71,22.97,23.95,21.74,11.43,10.48,12.43,10.33,13.45,15.76,13.18,15.3
"138716",27.7,35.66,25.43,34.34,23.77,35.5,22.21,29.18,38.55,24.7,24.57,28.59
"51204",27.69,33.64,20.89,28.24,27.11,34.73,26.1,31.19,30.46,31.96,22.82,26.97
"23242",27.68,24.72,25.9,24.79,32.75,31.01,25.07,27.45,27.15,29.65,27.26,30.02
"55819",27.67,26.77,21.19,25.34,21.81,21.81,19.57,22.39,18.42,20.27,26.42,26.6
"4802",27.66,26.64,25.9,28.36,26.33,27.65,23.66,27.43,27.55,25.19,27.09,26.53
"9882",27.65,27.82,33.65,24.19,27.65,22.45,24.49,19.04,27.65,22.26,25.71,31.03
"6009",27.63,29.35,33.47,33.98,26.47,24.64,35.38,35.45,30.3,35.04,37.37,38.81
"100507246",27.62,26.02,28.9,25,22.01,25.04,20.54,22.55,21.39,26.21,26.45,23.39
"140456",27.6,28.5,18.35,16.02,17.59,17.58,14.53,14.13,18.84,12.03,24.57,21.91
"26986",27.6,22.79,20.94,24.18,17.44,20.27,23.19,30.91,18.98,22.16,37.59,28.72
"27309",27.57,31.61,22.6,25.49,29.28,27.4,31.82,22.24,22.98,22.23,23.52,25.55
"816",27.56,22.77,27.82,21.49,25.81,28.26,26.42,30.28,28.44,25.94,30.52,24.67
"4833",27.53,23.18,14.26,21.18,16.39,15.24,18.64,21.6,20.46,18.11,15.46,15.15
"6256",27.51,22.65,20.92,22.66,22.14,32.6,12.25,15.27,27.98,22.83,22.96,22.88
"85457",27.51,29.35,32.73,29.02,32.32,29.66,31.47,25.62,31.44,25.02,25.06,30.82
"6100",27.51,26.88,27.83,29.58,28.12,30.53,23.67,24.37,32.8,26.42,30.91,31.88
"23118",27.46,20.65,23.85,21.01,25.02,22.28,28.66,21.97,22.49,20.59,25.95,28.47
"5300",27.44,24.23,31.59,28.3,30.64,30.57,25.45,26.25,32.93,27.46,24.91,25.74
"2091",27.44,25.09,26.86,23.03,26.21,28.52,22.71,27.03,27.45,29.07,33.19,22.55
"3608",27.4,26.79,27.69,29.65,25.95,22.34,25.34,31.46,26.77,29.44,29.77,25.02
"142685",27.39,21.12,21.02,16.25,18.69,14.22,23.49,13.59,28.49,9.67,21.79,23.14
"7004",27.39,28.43,23.93,25.24,31.2,30.48,28.26,37.88,32.83,38.39,31.79,26.04
"54715",27.39,28.6,25.6,22.49,26.97,26.9,19.09,25.71,30.44,26.78,26.62,25.71
"824",27.35,29.69,21.94,28.79,24.47,26.24,42.4,48.98,21.28,37.03,29.88,30.43
"6734",27.35,21.2,29.96,20.53,24.22,23.85,25.35,25.81,23.16,24.2,28.6,25.49
"79365",27.33,43.06,53.72,39.87,54.16,38.14,39.73,35.86,48.81,36.43,53.2,56.61
"10169",27.31,36.08,36.41,49.11,28.67,39.22,48.15,55.78,34.16,46.9,36.13,37.56
"8611",27.3,20.61,21.11,18.23,21.29,17.24,24.93,37.11,19.21,35.14,29.11,22.61
"100329109",27.29,28.47,24.26,39.57,19.12,31.2,28.35,22.6,29.18,25.82,18.9,25.67
"9413",27.27,24.32,23.89,19.3,22.58,19.67,21.51,22.52,24.85,24.87,24.47,22.16
"950",27.26,23.05,21.77,20.86,21.55,22.94,23.83,25.36,18.72,20.28,26.98,23.8
"23420",27.26,28.44,17.27,14.07,21.83,17.71,20.33,18.07,22.56,18.7,20.6,20.16
"267",27.26,23.17,25.09,21.99,21.7,20.46,29.78,19.85,19.66,24.02,23.87,18.03
"9482",27.24,28.04,20.66,25.35,32.52,31.87,26.3,24.51,22.67,23.48,35.15,33.85
"6575",27.22,34.61,39.87,34.29,37.44,33.79,41.46,41.48,39.72,60.28,32.53,30.34
"6746",27.21,21.37,25.08,21.45,16.42,17.7,18.22,26.7,17.92,19.41,23.73,21.04
"80318",27.19,23.29,24.52,24.68,22.74,21.22,24.88,19.72,20.93,27.12,23.38,23.86
"84326",27.19,26.77,28.64,31.79,29.44,26.42,24.44,29.01,35.35,32.19,31.43,31.15
"5516",27.17,24.26,23.61,23.67,22.59,26.03,25.22,28.52,21.51,52.91,25.87,22.51
"54987",27.13,24.93,33.12,33.65,29.19,29.52,34.79,35.8,31.38,29.34,27.07,30.61
"3636",27.12,20.83,24.42,24.93,26.46,25.36,21.9,24,23.05,18.18,21.73,21.03
"8291",27.11,19.57,27.57,21.73,28.99,21.93,27.64,25.31,22.64,24.15,23.87,20.04
"8452",27.09,23.92,23.59,20.39,23.08,21.79,21.05,18.49,18.02,21.2,22.75,23.31
"351",27.09,25.36,16.11,22.34,15.63,19.82,30.86,38.04,16.6,23.01,40.66,36.03
"10576",27.06,27.04,22.33,21.56,22.16,22.08,27.8,30.54,23.34,32.46,27.32,26.16
"9967",27.04,27.44,30.58,27.82,30.75,25.34,33.31,30.11,35.42,29.91,36,26.22
"23",27.04,24.56,23.32,21.33,25.17,25.48,27.88,27.1,28.52,29.11,27.64,23.67
"5510",27.03,28.73,26.66,28.76,27.51,27.4,31.92,32.69,27.97,27.78,27.98,28.01
"374882",27.01,23.86,24.61,25.22,23.71,24.29,19.99,23.69,30.93,22.17,23.93,18.51
"84333",27.01,28.86,30.24,30.86,29.82,33.63,21.15,32.96,18.18,19.97,19.4,34.37
"84909",27,28.52,31.58,31.41,28.12,24.16,32.48,33.75,24.65,38.46,26.33,24.01
"84300",26.99,33.49,22.08,31.39,24.51,29.36,31.33,29.22,22.28,32.16,30.35,32
"123722",26.98,30.06,26.15,24.58,25.17,31.55,36.89,26.67,24.46,27.25,23.56,30.35
"10434",26.97,28.88,24.62,24.94,20.21,24.99,32.82,33.17,19.16,23.34,20.75,31.77
"338657",26.97,20.76,28.86,26.02,23.1,25.12,15.84,22.06,29.39,26.39,25.55,31.3
"10121",26.97,27.27,23.86,24.47,23.13,26.23,30.34,35.25,27.5,24.48,29.02,22.59
"10054",26.95,28.97,27.51,24.2,24.64,25.77,27.95,26.11,25.33,34.9,24.4,22.08
"57110",26.94,25.74,27.24,27.99,28.09,30.05,22.65,23.65,31.44,23.31,26.29,27.4
"10069",26.94,30.55,30.65,25.67,26.6,26.16,31.13,29.9,23.63,23.64,27.13,29.23
"51255",26.93,29.54,29.79,20.56,22.67,25.94,27.13,25.36,28.6,28.23,32.46,24.65
"338599",26.89,18.64,33.22,24.98,26.48,28.14,34.39,32.57,36.13,47.27,32.28,33.47
"79735",26.88,22.84,29.57,22.64,27.1,20.43,17.55,22.61,28.34,17.4,25.51,23.2
"1831",26.85,23.68,28.83,21.46,29.05,24.73,23.7,28.29,34.81,23.36,43.95,24.62
"25996",26.85,26.27,25.76,30.32,16.9,18.39,19.87,28.15,23.07,28.08,32.91,33.71
"102157402",26.85,24.22,16.07,21.57,21.97,19.02,21.81,17.46,21.32,23.28,24.38,21.58
"10146",26.82,25.96,26.48,23.2,28.59,24.04,29.32,21.19,27.58,27.4,28.97,28.4
"201965",26.8,26.37,19.53,18.84,16.69,17.24,20.6,22.68,17.65,19.26,19.74,25.97
"6566",26.79,22.68,15.85,21.65,16.12,21.39,26.74,24.69,17.04,20.88,15.52,24.5
"2907",26.76,24.98,24.21,26.15,25.6,24.03,21.98,36.14,29.94,26.32,24.67,22.25
"5721",26.75,33.31,20.38,30.35,29.09,27.88,42.74,48.29,24.52,42.75,26.2,23.13
"64359",26.75,26.45,23.16,24.33,25.72,26.45,23.79,30.61,28.21,32.78,29.27,25.89
"10965",26.75,27.48,22.09,27.12,19.9,29.17,22.52,32.83,22.64,22.41,25.67,32.96
"10294",26.74,24.61,27.29,23.31,24.5,23.13,28.22,22.8,28.06,26.25,27.59,22.68
"64118",26.71,26.83,28.44,28.67,23.82,28.68,24.62,30.2,27.61,30.69,25.75,25.7
"54583",26.69,28.7,21.47,19.28,24.25,24.04,22.28,27.5,26.39,31.87,20.94,23.16
"3281",26.69,24.17,22.83,24.64,19.81,21.89,26.5,22.72,19.79,23.96,20.83,23.43
"7332",26.68,23.85,25.26,24.26,22.24,20.07,21.81,26.53,20.82,22.4,22.63,23.85
"7067",26.67,24.38,28.61,25.34,27.01,28.2,25.23,22.58,27.32,24.62,26.48,21.39
"10134",26.67,25.26,19.97,18.96,21.88,24.28,26.54,26.81,22.94,25.7,27.28,26.48
"6525",26.66,24.34,21.14,24.1,23.2,27.98,27.79,28.98,23.52,21.2,26.16,29.46
"10670",26.64,28.45,26.18,23.38,23.87,26.78,26.11,33.63,31.82,26.24,29.88,28.89
"6284",26.64,36.62,18.89,19.98,45.21,34.28,19.29,39.79,30.44,39,36.48,20.61
"2067",26.62,28.32,22.74,33.39,21.74,24.58,25.16,31.41,26.75,29.73,22.68,26.2
"5704",26.62,27.27,23.32,28.59,22.84,33.69,30.4,31.04,25.23,26.41,28.42,25.99
"84248",26.6,26.11,29.86,25.64,28.59,27.68,37.38,37.7,23.76,49.19,24.13,24.22
"11316",26.6,28.59,25.83,27.38,28.29,30.46,30.42,36.26,31.09,34.42,29.74,26.26
"9167",26.57,32.67,20.85,28.28,20.2,22.09,21.54,32.67,20.19,25.56,21.9,20.48
"79135",26.53,28.73,28.14,33,18.03,26.01,29.1,27.7,27.06,24.78,22.73,28.76
"9318",26.52,27.49,26.35,24.54,21.96,20.49,26.54,22.21,21.69,22.91,23.13,26.41
"4170",26.51,27.38,29.48,27.68,31.2,29.62,33.54,31.84,29.58,26.71,30.67,29.91
"81847",26.5,26.49,31.58,27.63,23.28,25.92,27.22,36.37,30.24,53.87,27.7,25.04
"10245",26.48,25.16,23.3,30.22,20.49,24.49,18.99,22.58,29.47,22.77,20.02,21.82
"22877",26.47,19.56,25.49,18.22,22.17,18.72,19.82,21.7,21.45,17.13,23.96,18.56
"2948",26.46,26.81,27.95,34.46,32.83,35.41,34.94,37.18,36.31,35.48,21.4,24.57
"283820",26.46,20.47,17.91,19.2,16.08,12.73,12.3,14.55,15.3,14.81,18.94,18.08
"4004",26.42,23.26,24.27,18.64,20.71,27,15.84,15.66,17.15,11.98,22.39,28
"23175",26.37,26.76,22.75,20.57,24.69,24.17,28.93,31.25,26.31,29.55,20.87,26.34
"9868",26.37,23.8,23.43,22.89,24.82,24.91,29.6,25.64,23.23,24.19,23.5,25.25
"1306",26.37,24.73,10.87,20.75,9.12,17.17,26,42.24,9.23,16.64,20.32,41.45
"26520",26.36,19.06,22.16,25.47,20.77,20.75,21.14,20.04,23.97,21.87,22.28,30.19
"4209",26.36,24.5,32.98,26.15,29.43,28.55,28.46,29.62,36.11,24.59,32.64,27.54
"1027",26.3,29.5,27.45,24.22,27.55,20.85,23.96,23.38,27.8,19.35,31.05,27.6
"51727",26.28,23.21,19.85,21.62,23.52,20.96,23.96,24.16,18.26,18.99,26.38,22.39
"4338",26.28,24.74,25.68,33.32,21.15,20.84,22.11,22.26,22.52,22.85,22.99,26.75
"64793",26.27,25.71,26.35,25.16,27.14,25.38,25.58,20.88,30.93,18.96,25.32,23.82
"54482",26.26,27.52,24.49,36.33,29.36,28.25,25.84,26.19,27.03,20.8,26.47,38.51
"391356",26.24,25.81,32.78,31.79,26.1,33.74,27.1,34.96,27.73,29.36,22.64,36.38
"29117",26.24,25.46,24.51,20.38,25.57,19.86,25.1,21.4,22.44,23.89,25.07,26.7
"84992",26.22,26.58,24.77,27.88,22.56,26.12,28.63,25.83,25.73,25.65,29.85,28.6
"710",26.22,20.32,17.04,18.03,14.64,26.29,24.55,34.32,19.31,16.56,81.91,39.44
"7336",26.21,22.48,20.34,21.75,22.57,23.97,31.2,24.69,22.92,26.57,22.9,26.31
"6429",26.21,22.73,24.03,23.14,27.29,22.46,25.56,22.52,28.37,21.82,33.2,24.38
"51619",26.18,23.22,23.46,26.66,23.57,22.08,21.65,24.23,22.27,21.34,24.07,24.53
"3843",26.18,24.91,25.4,21.42,23.55,23.07,26.88,22.18,23.4,25.07,23.72,25.26
"3189",26.15,29.43,23.58,23.62,33.52,17.39,24.36,23.02,21.87,23.78,28.48,24.79
"285525",26.14,30.12,23.87,21.83,26.8,26.39,25.4,21.81,20.6,19.18,23.78,22.55
"51264",26.14,29.2,24.83,25.25,22.59,28.88,28.42,28.77,34.97,29.85,25.52,18.31
"6605",26.11,23.17,23.52,21.39,24.49,22.42,27.15,27.43,23.71,25.97,30.09,29.09
"90523",26.1,29.37,31.5,21.94,25.46,23.58,33.18,37.8,28.68,21.11,36.42,29.21
"328",26.09,31.71,25.44,31.82,24.07,26.93,25.13,32.67,35.44,35.55,32.86,31.69
"1785",26.08,24.96,21.92,23.82,24.91,26.05,24.03,27.03,23.62,21.12,23.46,24.07
"65005",26.07,22.2,22.85,23.73,24.81,23.7,20.06,21.41,23.13,20.33,18.56,22.86
"22985",25.99,21.56,17.55,23.28,19.66,19.29,19.5,21.7,22.63,20.13,25.93,20.05
"216",25.97,28.73,21.42,24.25,25.76,30.97,28.98,21.38,24.66,19.88,33.08,25.9
"5434",25.97,24.91,26.18,30.75,23.33,25.35,19.08,27.52,24.66,22.73,25.6,22.41
"115294",25.94,30.24,34.23,34.31,31.84,24.29,32.22,28.66,23.72,19.43,31.71,32.14
"79085",25.93,26.46,27.65,24.82,24.06,24.47,23.45,34.68,27.13,29.52,23.87,22.47
"55049",25.9,25.07,24.91,30.6,26.12,25.31,28.47,31.7,26.72,23.26,34.26,26.82
"26505",25.88,19.97,17.81,16.34,18.26,15.02,16.05,20.05,17.95,14.53,14.87,13.09
"9459",25.86,27.17,31.28,25.4,22.37,20.15,30.11,23.16,32.48,25.74,19.52,23.23
"222068",25.86,28.39,29.29,22.34,19.55,20.38,23.82,23.56,34.89,24.35,28.5,27.39
"26097",25.85,24.03,21.36,19.7,30.78,28.02,28.19,24.66,23.84,23.68,26.59,19.87
"9166",25.84,18.54,20.06,20.49,21.18,19.88,22.06,17.51,18,15.52,21.95,22.71
"23207",25.82,27.58,27.86,27.12,24.74,26.3,24.31,28.24,27.78,28.64,24.21,20.87
"114804",25.81,18.99,18.71,15.36,17.19,20.79,15.13,12.77,19.39,15.49,11.96,15.6
"7132",25.81,20.67,13.14,10.87,14.52,17,13.39,17.05,15.46,11.46,17.94,11.37
"9341",25.8,22.56,25.36,26.18,26.48,24.67,31.41,28.6,23.96,21.27,30.87,28.8
"201595",25.79,21.89,20.67,19.76,20.11,20.48,25.08,20.82,19.8,19.79,20.22,23.21
"100131138",25.79,36.04,53.24,57.86,48.52,74.38,56.92,86.74,53.65,56.5,52.28,88.69
"2632",25.74,30.87,28.93,45.07,27.58,31.54,29.37,36.31,27.2,26.65,35.05,26.96
"223",25.72,24.44,29.5,24.62,24.4,21.24,24.88,22.48,17.61,16.94,28.61,27.51
"5496",25.71,23.68,20.93,25.06,25.58,26.1,24.36,26.18,23.73,28.17,25.79,22.82
"5691",25.71,28.34,30.47,31.81,24.54,34.81,34.17,39.53,33.27,31.93,32.45,33.76
"25949",25.71,22.78,27.25,22.29,20.61,21.79,22.78,23.59,26.77,23.4,34.06,26.03
"114926",25.7,29.03,35.64,36.69,41.2,36.75,33.89,27.64,35.12,28.54,30.53,32.66
"5606",25.68,24.45,30.45,26.53,30.18,34.28,48.1,50.83,30.56,52.08,32.12,25.21
"29979",25.66,23.5,25.56,22.29,20.97,21.52,24.54,24.12,17.91,24.2,23.43,22.14
"55699",25.63,29.4,24.09,28.35,23.95,26.68,28.17,26.05,23.98,25.42,23.92,28.98
"57571",25.62,18.91,23.12,23.82,21.55,33.76,30.97,39.65,24.2,14.45,22.04,29.44
"5998",25.61,23.91,17.51,28.39,18.96,21.41,20.43,20.3,16.38,19.45,19.14,16.01
"2783",25.58,20.04,21.57,20.84,18.28,23.95,20.26,27.28,24.98,24.35,28.85,21.97
"140823",25.58,24.58,25.82,31.41,21.77,27.61,15.88,27.04,27.32,26.23,21,24.85
"10425",25.57,24.33,34.53,28.36,29.26,28.59,31.95,28.08,31.26,31.87,31.42,26.87
"51073",25.56,30.34,23.6,31.38,23.26,31.76,27.39,35.02,32.56,38.11,20.8,29.46
"4522",25.54,26.99,19.63,21.87,18.69,25.99,18.1,17.03,24.5,20.61,18.54,23.57
"5720",25.49,26.8,26.57,30.99,26.56,25.47,26.02,35.11,26.72,34.02,29.97,25.75
"55249",25.47,24.06,25.5,20.64,21.11,22.53,21.81,27.68,21.53,20.87,22.75,25.1
"8409",25.47,25,24.34,28.46,24.41,26.16,26.48,28.23,28.09,30.85,20.56,31.35
"7453",25.46,28.94,30.2,42.46,22.42,22.49,28.52,49.48,24.86,33.74,20.51,32.03
"4137",25.45,22.4,19.66,20.85,27.14,23.79,19.43,21.62,24.42,26.95,19.77,19.29
"3725",25.45,30.14,33.38,26.68,23.07,27.37,31.62,32.55,48.73,32.99,34.02,22.61
"8520",25.4,30.63,27.99,28.37,26.24,25.16,40.46,29.8,26.75,28.63,31.34,37.26
"22826",25.37,25.19,24.74,25.51,25.24,24.85,32.44,27.79,24.66,27.39,40.96,33.8
"3419",25.33,34.51,27.23,35.67,29.64,35.93,39.55,46.18,38.12,62.69,24.95,33.11
"947",25.33,33.96,16.02,29.35,15.97,19.32,22.08,47.48,11.45,23.47,31.39,38.95
"100506428",25.32,24.27,19.2,25.1,20.83,24.78,18.51,18.89,31.54,27.46,23.02,25.87
"9528",25.3,27.92,23.39,29.03,23.15,30.87,21.98,28.4,29.06,28.41,31.16,28.49
"79035",25.3,28.08,23.33,21.6,24.12,27.88,19.3,28.39,26.81,27.94,24.27,23.31
"4835",25.28,30.92,18.7,20.88,27.26,30.04,26.51,23.05,35.43,47.34,44.89,45.17
"10923",25.26,23.73,26.43,24.49,19.63,20.87,28.45,25.2,20.46,22.79,26.14,26.1
"6780",25.24,21.38,23.39,22.23,23.63,22.52,25.65,24.93,25.01,26.14,25.86,24.72
"9135",25.23,22.21,24.99,20.2,18.69,13.85,25.39,19.75,18.28,21.38,17.01,15.77
"10916",25.23,23.38,22.82,24.81,19.37,18.01,29.2,25.68,18.63,24.81,20.25,21.63
"29937",25.22,32.58,26.18,35.32,33.58,32.48,23.45,24.13,39.69,31.26,38.69,28.26
"1760",25.21,28.01,17.22,23.77,23,25.4,34.59,63.59,28.22,63.56,29.55,26.65
"83939",25.21,25.55,24.07,24.79,21.17,24.34,26.07,24.77,25.29,25.12,29.95,27.9
"975",25.18,20.2,14.39,18.42,17.34,24.35,24.65,31.72,20.23,24.23,32.22,25.05
"9948",25.18,23.56,18.75,21.94,27.25,29.75,31.95,42.07,23.51,59.33,24.56,21.32
"54148",25.18,30.02,25.14,27.83,22.36,22.52,27.51,25.7,25.13,27.68,23.98,33.67
"1059",25.17,21.61,19.68,24.86,23.57,23.03,23.32,25.71,29.06,26.82,28.85,18.52
"6945",25.15,26.7,21.91,27.83,19.82,25.78,24.56,30.98,31.68,26.34,24.75,26.85
"51019",25.1,27.11,22.43,30.42,26.87,23.95,22.6,27.21,26.09,23.28,31.01,35.19
"7529",25.08,22.95,19.49,20.83,23.18,21.78,25.92,29.94,21.49,24.61,29.25,28.56
"26589",25.07,31.54,23.93,30.64,24.54,34.6,34.89,34.02,33.9,29.65,24.72,36.74
"3206",25.05,22.71,17.97,16.5,27.03,22.81,23.54,21.32,25.25,18.67,22.97,18.52
"25831",25.03,22.01,22.53,19.96,21.93,21.14,24.6,20.84,21.85,22.13,20.09,21.91
"4077",25,26.24,26.64,27.64,27.17,24.25,29.7,26.82,27.52,24.81,27.99,28.45
"10438",25,24.26,25.59,25.81,25.32,30.89,32.25,30.62,27.4,22.77,24.1,30.2
"4841",24.99,23.8,24.21,23.72,25.28,25.58,25.41,27.66,21.49,25.18,27.58,26.94
"2686",24.98,13.27,9.61,6.26,11.09,11.57,7.12,6.33,11.07,5.77,9.55,6.79
"2931",24.96,22.83,24.7,24.57,22.71,20.58,19.81,25.54,28.73,25.09,20.44,20.97
"10367",24.95,22.86,25.77,24.17,25.98,25.77,31.17,33.61,25.14,24.47,23.8,24.87
"29789",24.93,26.06,24.97,25.93,20.12,20.92,25.19,20.96,22.55,21.21,24.38,27.82
"56948",24.93,25.67,21.33,23.24,24.03,35.27,22.36,30.58,33.42,31.75,26.12,32.68
"6844",24.92,23.36,22.39,21.02,24.37,22.7,22.8,27.45,25.84,21.17,26.39,24.66
"5860",24.91,22.7,21.29,21.19,17.05,20.96,25.63,25.68,22.65,19.35,19.49,22.66
"6449",24.89,22.48,22.14,23.95,27.66,28.12,22.82,25.71,26.78,26.33,23.17,23.74
"30832",24.89,21.36,26.03,27.27,26.35,21.8,26.18,27.68,25.98,25.6,27.88,23.27
"6888",24.88,26.37,19.51,22.69,21.92,25.32,22.25,28.75,26.26,21.17,25.25,25.91
"79033",24.87,24.93,24.55,22.5,25.49,28.79,23.79,26.87,31.37,26.34,26.89,30.38
"401466",24.86,24.75,21.9,21.15,21.27,22.98,25.53,24.17,21.11,24.61,25.39,24.47
"201853",24.83,20.18,23.06,24.38,20.74,17.17,24.29,26.29,19.37,19.83,26.24,24.69
"378938",24.83,25.91,22.97,23.96,14.92,16.43,31.33,26.62,22.15,25.22,25.07,25.35
"25792",24.82,23.58,20.68,21.96,26.98,23.21,19.19,24.72,27.61,23.22,28.03,23.38
"51642",24.8,24.25,30.61,26.98,25.13,23.23,28.55,22.28,23.18,22.28,27.37,25.39
"5585",24.77,24.1,18.96,25.31,26.61,25.57,17.18,23.46,24.63,24.91,21.5,17.84
"8725",24.76,21.77,24.3,25.66,27.45,26.76,27.25,22.88,24.51,23.82,22.57,25.95
"197257",24.75,31.18,19.41,27.27,18.38,29.46,24.45,30.36,30.97,23.76,18.82,26.94
"85476",24.74,24.65,23.73,19.18,21.98,25.98,23.54,22.31,25.1,22.69,19.72,28.17
"81857",24.72,20.68,27.79,17.35,19.21,16.06,10.29,13.54,29,16.32,14.74,14.12
"3182",24.7,25.14,19.53,20.04,22.8,22.8,24.45,29.23,21.85,31.32,28.65,24.06
"10651",24.69,25.17,19.66,23.88,22.79,27.54,24.29,22.79,21.43,28.32,21.89,29.27
"6518",24.68,22.29,15.09,18.87,23.68,35.85,28.11,24.29,21.47,20.28,14.52,17.3
"10256",24.67,21.5,25.64,29.46,22.58,21.31,21.94,24.3,23.48,24.61,20.99,20.39
"55239",24.65,25.33,21.6,21.29,17.74,18.21,28.85,32.27,26.09,36.91,19.6,21.35
"134218",24.63,22.21,23.12,23.12,23.37,19.04,23.54,20.31,21.98,25.57,24.86,20.37
"219",24.63,34.6,14.03,28.48,13.6,18.77,21.54,23.54,21.61,32.73,9.53,14.56
"10899",24.6,28.56,24.11,27.93,25.29,30.04,26.65,29.59,25.13,26.99,25.26,27.53
"10094",24.59,23.13,22.98,28.65,20.72,23.75,28.32,28.48,20.04,25.09,30.81,29.07
"58472",24.55,24.83,20.97,20.05,22.9,24.35,21.04,21.29,22.54,24.86,24.57,19.48
"51529",24.5,31.38,27.02,33.23,29.12,32.64,26.23,30.6,33.26,30.06,34.49,26.35
"91272",24.49,21.71,22.66,24.64,24.09,20.49,21.56,20.17,20.45,20.39,22.89,19.96
"79763",24.49,30.64,31.6,37.01,27.29,29.81,29.63,41.26,38.25,30.75,33.49,38.76
"35",24.48,35.97,24.55,32.47,20.57,32.01,28.29,35.37,31.28,34.81,29.64,31.74
"5597",24.4,16.03,16.05,12.5,13.84,12.76,19.06,15.16,13.1,10.87,20.5,21.41
"55863",24.36,22.37,17.44,17.81,17.14,19.26,15.66,20.91,14.55,17.38,18.19,24.14
"8804",24.35,26.36,19.9,22.76,23.08,19.91,21.14,23.44,21.3,19.52,24.5,23.21
