"","OLD_A_1_FPKM","OLD_A_2_FPKM","OLD_B_1_FPKM","OLD_B_2_FPKM","OLD_C_1_FPKM","OLD_C_2_FPKM","OLD_D_1_FPKM","OLD_D_2_FPKM","OLD_E_1_FPKM","OLD_E_2_FPKM","OLD_F_1_FPKM","OLD_F_2_FPKM"
"7450",10.71,7.28,8.79,6.1,6.43,9.47,10.23,9.23,6.66,6.44,11.8,7.75
"83638",10.71,14.18,15.13,15.29,11.52,16.58,12.39,12.56,16.58,16.17,13.83,14.55
"23187",10.7,10.49,9.31,11.41,9.75,11.64,10.86,10.33,9.96,9.85,13.33,13.25
"1809",10.7,9.24,14.4,12.79,13.17,12.71,9.75,9.35,13.59,7.59,15.73,8.31
"79084",10.7,11.25,11.51,10.61,10.12,11.01,13.24,13.33,13.12,13.11,10.92,9.35
"10439",10.69,11.88,5.59,5.84,5.07,6.65,5.28,8.22,3.54,4.12,4.34,5.28
"6697",10.69,10.86,9.07,10.05,12.43,12.89,8.86,9.08,8.81,9.95,9.86,9.4
"583",10.69,9.11,7.94,10.18,9.62,9.38,6.6,7.28,5.21,7.02,9.18,8.84
"6836",10.69,9.98,8.16,10.09,8.97,10.93,10.77,10.03,10.9,11.59,12.51,11.4
"5175",10.69,7.36,8.85,8.46,7.33,8.78,11.24,9.82,7.57,8.62,13.38,8.71
"152217",10.68,10.25,7.48,9.54,8.72,10.32,13.12,11.86,11.53,10.43,10.36,10.12
"1810",10.68,9.21,10.25,10.26,12.01,11.61,11.02,12.05,10.33,11.4,11.08,12.15
"4204",10.68,10.75,9.68,9.79,11.36,12.3,7.93,8.86,12.01,10.93,11.07,9.37
"63826",10.68,10.21,11.92,11.25,9.61,10.34,11.11,11.15,9.42,11.3,12.92,13.58
"7436",10.68,9.69,7.69,7.82,8.72,9,12.9,9.14,7.42,8.67,7.15,7.61
"11235",10.66,10.53,8.4,9.32,9.99,9.56,9.82,11.79,9.82,10.28,14.64,14.13
"23637",10.66,9.46,10.59,8.68,10.26,9.23,11.18,10.86,10.46,9.75,9.5,10.55
"9475",10.66,8.83,11.06,8.74,12.12,10.83,13.87,13.35,10.55,10.38,9.65,11.44
"55219",10.66,12.3,16.38,13.71,12.77,12.35,11.17,14.45,16.91,16.86,16.8,17.67
"151313",10.65,11.81,10.99,9.62,9.57,12.08,8.26,6.88,13.11,13.83,7.37,6.89
"9527",10.65,8.54,7.67,8.82,7.56,9.99,9.59,10.14,9.86,9.74,10.48,10.44
"29965",10.65,11.41,11.99,11.37,11.56,12.29,11.02,10.42,10.37,10.12,9.28,9.65
"1465",10.65,8.85,3.48,11.54,4.38,14.41,9.43,13.46,3.46,9.04,14.19,11.94
"27238",10.64,8.96,9.91,8.2,10.4,12.12,10.78,9.91,11.56,9.77,10.07,10.02
"90843",10.63,10.55,8.35,10.15,10.29,11.29,11.44,10.22,11.92,9.63,13.21,9.89
"9564",10.62,11.31,11.62,17.58,7.84,10.77,6.54,9.91,8.63,13.47,8.94,14.47
"3998",10.62,9.55,10.8,9.06,9.76,9.66,10.89,11.29,9.82,9.74,9.95,10.64
"2017",10.6,9.82,10.4,13.29,10.89,12.67,15.57,11.49,10.67,11.89,15.96,14.2
"7037",10.59,9.65,7.3,5.9,9.09,13.25,26.08,21.22,8.49,5.16,10.76,9.06
"2199",10.59,8.26,3.07,5.99,3.4,7.97,11.46,13.49,4.97,4.77,23.06,12.38
"117283",10.59,18.43,8.83,24.47,5.85,23.53,9.99,28.99,10.29,38.77,5.95,24.88
"84246",10.58,12.11,13.35,14.28,11.8,11.63,9.12,8.6,9.39,12.54,10.73,11.48
"23167",10.58,8.45,8.79,7.73,11.23,11.5,11.48,9.1,6.94,7.64,8.95,9.57
"120526",10.58,9.5,8.5,9.34,9.73,10.14,10.09,10.24,9.59,10.06,8.24,9.23
"1523",10.57,11.43,14.86,12.81,13.03,12.46,13.15,13.13,14.14,11.99,14.26,12.71
"3416",10.57,11,11.57,9.78,9.96,11.29,9.42,10.38,9.09,9.58,11.85,13.21
"161198",10.56,9.4,9.79,12.21,7.11,13.97,11.42,13.14,10.88,10.16,13.32,14.14
"390594",10.56,9.89,10.17,10.7,10.3,10.11,8.35,7.7,14.52,13.97,11.47,12.65
"3597",10.56,9.24,10.45,9.91,9.29,11.55,8.66,8.52,7.43,6.87,13.09,10.66
"552900",10.56,14.64,10.32,8.58,10.73,9.69,12.37,16.74,10.67,14.57,10.61,10.78
"728492",10.55,8,12.16,12.02,0.68,12.38,12.98,14.15,11.03,11.65,9.84,0.7
"171425",10.55,11.31,12.51,11.73,12.33,9.52,17.42,19.67,12.55,11.31,6.78,7.05
"6049",10.55,7.63,8.57,7.47,7.34,8.53,10.42,10.39,7.8,7.54,8.34,8.44
"8263",10.54,11.55,14.32,14.94,13.37,15.29,12.53,12.28,16.4,11.46,15.47,12.94
"57213",10.54,9.75,11.32,11.44,7.64,8.18,10.63,10.01,10.99,10.91,9.32,13.04
"6626",10.54,9.51,10.6,12.1,9.91,12.2,8.21,11.14,14.2,11.99,11.16,12.68
"10901",10.54,9.72,11.37,12.36,10.85,14.63,21.01,24.08,18.6,14.36,16.05,10.92
"106635532",10.53,0,4.81,5.63,0,0,0,0,0,0,0,4.59
"79894",10.52,10.17,7.98,7.19,9.81,11.89,11.12,11.7,12.75,12.13,10.01,9.63
"9698",10.52,9.94,10.4,9.57,9.05,9.8,10.08,10.6,9.53,9.52,9.56,9.48
"22864",10.52,8.46,10.25,10.14,11.31,8.84,12.14,10.87,9.17,8.56,10.04,11.23
"51121",10.52,9.09,9.17,10.36,9.95,8.85,11.16,10.4,10.69,8.36,12.86,7.95
"10572",10.51,8.07,11.17,8.15,10.44,9.41,6.34,10.8,14.36,10.01,12.99,10.39
"100505621",10.51,7.47,7.46,9.63,7.34,9.53,7.9,9.06,9.7,10.26,14.09,10.97
"22928",10.51,15.06,8.01,17.93,9.26,15.17,12.71,14.78,10.97,13.88,9.81,14.08
"399979",10.51,9.77,7.56,6.16,9.86,11.06,7.47,7.2,6.36,7.35,8.49,7.64
"84273",10.51,10.09,13.35,10.61,10.78,9.5,8.44,9.68,10.99,10.78,12.87,11.1
"60558",10.51,9.82,13.56,14.29,13.14,12.45,14.11,12.9,13.02,13.3,13.13,14.84
"64419",10.5,9.94,10.67,10.5,9.62,11.22,8.01,7.57,10.26,9.07,10.66,7.97
"26240",10.5,9.96,13.27,13.6,12.9,14.79,11.47,11.76,14.24,12.25,9.73,9.11
"84304",10.5,9.42,6.64,8.46,6.64,8.83,9.58,9.45,11.49,12.7,8.87,7.47
"55850",10.49,12.28,12.85,16.41,15.51,14.53,15.19,12.69,12.22,14.75,15.74,14.1
"4239",10.49,9.19,4.03,4.81,6.23,9.13,10.48,9.48,4.52,5.08,43.61,12.83
"5252",10.49,9.02,8.86,9.22,9,10.57,7.03,7.81,8.16,8.3,9.71,6.83
"55251",10.49,9.24,12.36,10.21,10.32,10.03,10.59,10.53,9.73,10.22,11.18,12.06
"7073",10.48,11.68,11.3,11.33,10.8,10.8,13.02,13.11,11.81,11.57,12.77,12.67
"4116",10.47,9.31,6.86,9.77,6.59,9,9.33,9.42,11.86,9.93,12.57,8.61
"6472",10.46,9.7,9.8,9.88,6.75,9.24,9.46,8.88,7.94,8.47,8.96,7.44
"92912",10.46,10.55,11.15,12.05,9.61,9.97,13.39,10.72,7.59,7.5,9.39,14.4
"54788",10.46,9.64,9.05,8.06,9.02,9.47,8.11,8.86,9.84,10.18,10.73,10.29
"9812",10.45,9.68,8.31,9.08,6.22,6.7,8.26,7.81,9.37,8.14,7.65,7.26
"29934",10.45,9.23,7.5,7.31,7.48,7.93,9.61,9.55,8.49,9.38,6.92,6.7
"6609",10.45,10.93,8.23,8.62,7.48,9.59,9.99,11.24,12.64,10.53,8.29,8.33
"5141",10.45,9.63,9.41,9.35,11.14,8.78,11.11,9.53,9.71,7,8.74,6.75
"80852",10.45,9.63,8.09,8.49,7.88,7.89,11.68,11.06,8.85,7.94,6.82,7.14
"902",10.45,10.05,12.2,12.55,9.84,9.82,8.15,8.77,10.42,8.91,10.3,9.08
"4354",10.45,11.29,9.36,11.02,9.36,9.56,13.18,11.91,10.37,9.77,9.74,7.11
"159195",10.44,9.07,10.88,10.73,8.73,8.94,8.54,11.79,9.44,9.91,11.33,15.02
"79885",10.43,9.82,10.18,8.71,9.26,10.39,5.47,5.22,8.18,9.64,8.89,8.26
"83640",10.43,10.5,10.77,11.2,9.37,12.58,8.87,10.14,9.96,9.59,12.76,10.57
"788",10.43,10.9,11.6,13,9.21,10.37,16.84,15.5,11.03,11.97,11.84,9.94
"1528",10.42,7.08,6.11,9.26,13.21,11.86,12.21,9.83,11.27,9.01,13.62,8.26
"1428",10.41,7.85,8.29,8.83,7.22,8.31,0,0.14,17.12,10.62,0.35,0
"10668",10.41,7.85,9.02,7.39,7.54,8.82,6.39,6.07,6.69,6.37,6.77,7.89
"25777",10.4,9.49,7.02,7.12,7.14,9.62,8,8.98,8.06,9.47,10.38,8.42
"23633",10.4,10.63,9.34,10.05,8.38,10.88,9.83,10.18,9.94,9.81,9.78,9.49
"1859",10.4,9.61,11.68,11.29,12.09,12.82,12.57,13.21,9.51,10.71,10.52,10.37
"2947",10.4,9.04,9.08,8.15,10.06,10.37,9.77,8.38,10.16,9.16,11.73,11.94
"23463",10.4,8.72,9.33,8.56,8.95,9.84,13.37,9.8,7.91,7.6,10.72,10.37
"102724009",10.39,12.83,11.2,10.17,10.03,11.52,11.93,11.42,15.22,11,13.68,15.91
"126299",10.39,10.27,10.59,11.89,9.88,8.09,10.34,11.52,13.74,10.82,11.43,11
"339044",10.39,9.89,7.02,7.92,6.77,10.99,10.06,13.31,11.06,10.57,9.38,10.42
"126755",10.39,10.46,5.48,7.61,6.96,7.56,5.7,8.55,4.56,4.05,5.18,7.28
"100192420",10.39,10.65,10.79,19.42,6.8,8.63,13.37,15.69,19.34,22.02,3.4,5.32
"51566",10.38,9.86,9.9,10.09,7.69,7.3,10.97,10.24,11.41,11.67,11.11,8
"1312",10.38,13.1,13.37,11.6,15.04,18.23,17.22,14.2,12.15,13.91,12.87,11.59
"23568",10.38,10.68,10.58,9.6,8.41,10.68,10.65,11.4,7.33,9.71,11.16,10.82
"1857",10.37,10.23,10.36,11.44,10.55,10.64,9.47,9.37,9.2,8.6,9.27,9.56
"3712",10.37,9.86,7.14,5.98,7.52,7.37,9.12,8.63,12.11,10.03,8.2,7.69
"26054",10.37,9.24,11.81,10.56,9.6,8.59,11.21,10.93,10.14,10.78,10.13,10.4
"4201",10.36,10.09,8.19,11.22,10.53,10.64,10.13,9.62,12.19,8.46,15.16,10.3
"8874",10.36,9.53,7.72,10.09,10.58,9.42,10.33,9.3,8.81,8.46,9.41,11.2
"79048",10.36,9.04,8.48,7.45,10.16,10.69,13.05,11.66,7.62,9.27,10.45,9.65
"22992",10.36,9.5,9.65,8.67,9.76,9.7,8.81,10.09,9.21,8.03,10.74,11.33
"130074",10.36,9.41,7.65,7.06,9.67,9.87,10.52,11.04,7.22,8.02,7.45,10.35
"5747",10.35,8.87,8.63,8.79,8.86,9,9.31,11.01,8.86,7.72,9.67,8.97
"9320",10.34,9.52,10.37,9.55,9.29,10.05,13,11.74,9.32,9.54,10.56,11.29
"6464",10.34,8.64,7.43,8.21,7.36,9.96,8.95,9.05,9.61,8.75,10.26,9.51
"163033",10.34,8.29,7.72,8.68,7.06,6.59,5.72,7,8.06,8.52,7,7.48
"80206",10.33,10.95,16.45,15.67,12.72,12.71,19.83,15.51,9.64,9.79,11.18,13.57
"55585",10.33,11.25,8.53,10.66,9.16,10.54,10.52,10.9,8.56,10.45,11.78,11.02
"128387",10.33,10.33,12.37,10.72,11.23,9.92,11.23,10.77,13.02,15.14,12.6,11.86
"84187",10.33,7.04,6.11,5.77,8.45,5.88,7.93,6.56,6.57,4.57,5.86,4.53
"7915",10.33,9.94,11.77,10.62,15.6,15.77,16.84,17.23,15.21,12.97,12.1,12.21
"56984",10.32,10.49,13.94,11.56,11.53,10.2,11.65,13.25,12.27,10.97,15.2,13.19
"4817",10.32,8.93,8.26,8.65,9.13,11.61,9.73,9.34,9.69,9.96,10.97,11.9
"51474",10.32,9.83,10.45,11.5,11.26,11.44,24.4,16.3,8.45,7.82,17.87,12.87
"7095",10.32,8.55,8.52,8.92,8.31,8.36,9.55,10.24,7.26,9.07,11.52,11.24
"25926",10.31,12.94,8.83,10.38,9.81,11.74,12.46,12.6,9,12.18,10.92,12.6
"90378",10.31,7.13,8.15,7.56,12.92,12.57,7.72,7.41,7.11,7.17,7.3,6.14
"85395",10.31,10.1,9.13,12.04,8.27,9.64,8.15,11.73,11.36,10.46,12.58,9.31
"8677",10.3,11.34,9.14,8.4,8.81,9.45,9.39,9.54,10.97,9.82,12.79,9.99
"102466193",10.3,3.34,3.5,0,0,3.36,0,13.53,0,0,3.31,0
"55749",10.3,9.89,10.14,10.2,8.41,8.94,11.22,13,11.7,11.48,11.23,13.48
"55240",10.3,10.5,8.2,8.09,8.83,10.77,10.03,8.67,8.01,7.86,7.98,7.87
"8812",10.29,9.85,9.6,11.09,9.35,10.39,8.17,9.29,9.02,9.81,10.71,8.73
"54893",10.29,10.24,10.35,7.64,9.5,9,10.6,10.05,10.1,9.96,8.72,8.26
"9813",10.29,8.9,9.05,8.09,8.59,8.64,11.15,9.84,8.48,7.23,10.26,10.29
"2316",10.29,6.23,2.94,5.89,4.44,7.88,9.8,9.15,2.76,6.01,14.02,7.58
"552889",10.29,11.38,8.94,8.86,9.47,9.73,8.82,9.54,9.04,8.91,9.57,11.03
"7328",10.28,11.61,13.74,12.98,10.84,12.81,15.06,13.75,12.83,12,12.98,15.27
"3628",10.28,8.31,7,8.87,7.08,7.48,7.06,7.43,6.42,9.11,6.57,8.94
"439949",10.28,9.1,15.07,18.14,9.68,11.4,11.04,11.88,15.38,12.63,13.3,14.36
"51147",10.28,10.49,8.03,9.38,8.47,8.91,8.05,8.38,9.78,9.22,10.9,8.77
"2145",10.27,10.08,12.8,9.72,9.12,10.23,8.04,10.85,11.26,10.9,11.59,10.67
"7375",10.26,9.12,9.02,7.62,8.63,10.26,9.78,10.2,9.69,8.71,8.88,8.96
"9372",10.26,8.86,8.84,8.03,9.25,7.74,8.31,8.74,7.51,5.8,7.6,9.61
"8997",10.26,10.46,14.29,15.42,14.27,13.43,12.42,12,12.47,8.27,13.8,15.22
"10330",10.26,9.67,9.92,8.94,12.83,7.75,11.87,11.52,11.01,9.19,13.19,10.85
"64853",10.25,10.85,9,8.27,10.69,9.76,12.21,10.17,8.33,9.36,12.98,8.9
"51535",10.25,10.5,11.46,11.14,10.36,10.79,10.73,11.13,11.12,11.65,14.21,11.98
"92856",10.25,9.5,7.49,6.9,8.17,9.35,9.33,9.29,8.39,8.76,8.83,7.1
"54532",10.25,9.35,7.99,5.85,8.75,9.24,10.89,10.1,8.75,10.26,8.79,11.63
"59343",10.24,8.05,9.9,7.68,8.97,9.18,9.7,9.57,8.78,9.28,9.16,11.78
"9958",10.24,9.85,8.46,8.25,9.09,10.17,14.15,12.39,9.55,9.89,10.75,11.33
"115201",10.24,10.14,8.37,8.97,8.66,7.48,11.42,9.94,8.48,8.24,9.87,10.45
"400961",10.23,9.78,10.57,8.13,9,8.45,9.99,8.09,11.02,10,8.1,8.19
"57506",10.23,9.19,8.35,8.56,9.39,9.16,9.17,8.16,10.32,8.89,9.6,9.38
"51228",10.23,11.24,6.86,8.65,10.17,9.72,9.05,11.1,10.27,8.38,10.32,9.02
"10938",10.22,9.69,5.93,8.28,7.27,8.94,7.3,8.09,6.96,6.82,6.64,6.95
"9879",10.22,8.08,9.08,8.46,7.7,7.02,7.32,8.97,9.09,7.98,9.88,11.87
"526",10.2,9.11,9.31,11.02,9.21,10.23,10.93,11.55,11.27,11.14,9.84,9.78
"10057",10.2,10.38,11.61,11.21,9.33,9.93,8.35,13.13,13.69,12.67,10.46,11.29
"100287171",10.2,11.31,8.6,9.24,10.69,10.98,7.07,6.17,8.75,6.31,8.82,5.12
"5725",10.2,7.54,6.87,6.39,5.34,7.82,7.8,6.99,7.36,6.95,10.44,7.31
"8559",10.19,8.04,8.08,10.66,9.39,10.23,8.75,8.14,8.7,10.75,11.18,12.19
"100129931",10.18,9.18,5.87,5.83,7.05,6.85,5.93,5.55,8.65,7,7.39,6.39
"440574",10.17,8.82,7.75,7.93,8.55,7.86,11.85,10.34,9.06,10.01,7.74,7.45
"9092",10.16,10.06,8.36,8.69,9.76,10.04,8.17,8.15,8.34,9.86,11.83,10.99
"5552",10.16,7.48,5.72,8.03,5.25,10.42,7.93,12.09,6.42,9.58,14.58,9.8
"10902",10.16,9.83,9.75,9.71,10,9.77,9.46,9.38,11.08,10.82,8.82,10.33
"23780",10.15,10.99,5.8,9.03,8.72,11.32,8.7,8.25,7.52,7.41,9.77,10.5
"6821",10.14,8.36,8.36,10.82,12.65,14.01,9.87,8.09,12.35,11,9,7.47
"740",10.14,9.2,10.73,9.47,7.97,11.02,9.4,7,8.94,8.69,9.77,9.05
"11342",10.14,11.41,10.06,9.03,9.58,12.23,10.1,11.36,10.31,9.78,14.88,13.88
"84062",10.13,8.88,11.42,8.12,11.01,8.87,10.65,8.11,9.25,9.27,13.15,7.35
"4792",10.13,10.91,16.51,13.98,12.71,19.51,21.88,12.69,28.2,16.84,24.48,14.74
"102724064",10.13,12.48,5.27,6.66,6.59,10.31,8.03,6.11,8.19,12.78,7.58,7.84
"387893",10.11,9.45,7.9,13.09,8.31,8.57,7.58,8.23,8.58,9.56,11.03,11.17
"10299",10.1,9.36,11.32,11.36,8.81,9.44,8.95,9.39,7.67,9.61,10.77,10.18
"56902",10.09,9.17,7.82,11,5.68,8.45,8.92,10.61,9.88,10.56,9.11,8.09
"2258",10.09,10.69,10.63,10.26,10.58,11.22,9.26,8.75,8.8,9.02,10.82,12.79
"5690",10.09,10.8,12.21,14.32,8.79,9.57,10.94,12.56,12.03,11.07,13.3,13.01
"5467",10.08,7.38,6.96,6.19,8.15,6.91,6.17,6.9,9.2,8.18,9.55,6.97
"56672",10.07,11.67,7.97,9.95,9.87,12.3,10.26,11.16,13.9,12.95,9.85,12.6
"1019",10.07,7.75,8.68,9.91,9.68,10.65,10.66,11.42,9.45,11.06,10.82,9.28
"5223",10.07,7.25,7.54,7.36,8.91,9.67,12.48,11.53,7.64,9.2,11.71,10.39
"106182249",10.07,11.47,6.92,13.44,5.66,10.66,13.86,12.63,11.14,13.1,17.85,13.16
"51309",10.07,10.58,8.81,10.96,8.75,9.17,9.6,9.04,12.8,13.26,9.25,10.1
"9853",10.06,9.37,12.51,8.95,7.36,6.01,13.34,8.71,7.9,7.09,9.4,7.3
"5631",10.05,9.17,8.05,9.24,9.2,12.2,11.74,12.3,9.32,11.03,12.39,8.93
"4801",10.05,9.14,8.99,9.26,10.46,11.39,8.77,9.85,8.42,9.59,9.59,9.29
"58494",10.05,4.9,6.15,5.06,6.53,7.77,7.58,6.76,4.85,4.96,10.01,7.87
"2896",10.05,8.71,9.81,9.49,9.66,11.52,8.43,10.57,9.9,10.83,14.01,11.36
"7485",10.05,8.79,7.37,8.45,9.21,9.3,11.79,10.39,7.14,8.05,6.63,8.05
"23560",10.04,9.47,10.23,10.2,11.42,11.6,10.84,10.82,9.85,11.46,10.76,10.49
"105371795",10.04,7.18,7.24,7.32,5.46,5.75,3.59,4.76,6.7,6.64,5.19,6.42
"55816",10.04,13.64,9.16,12.11,11.79,14.34,11.27,8.79,10.43,9.83,6.45,8.59
"7528",10.04,9.74,7.68,9.28,8.73,9.54,8.82,11.16,10.04,10.91,10.34,12.16
"728642",10.03,9.68,5.32,5.14,9.18,8.53,7.55,9.29,9.11,9.72,10.29,8.58
"79717",10.03,12.04,11.36,9.22,11.77,9.04,11.88,10.47,13.51,11.29,10.99,7.95
"10808",10.02,10.31,6.34,6.91,8.91,9.26,8.21,8.35,6.07,7.58,6.83,10.08
"55646",10.01,8.54,7.53,7.76,9.81,7.37,6.66,5.39,10.44,6.77,9.57,8.32
"170506",10.01,9.72,9.67,9.82,7.42,8.33,9.04,9.44,7.32,8.17,7.17,10.17
"151987",10.01,11.15,7.64,7.94,8.09,9.23,9.79,11.38,5.84,9.62,8.04,8.19
"6015",10,8.52,8.99,8.55,10.85,10.09,8.78,8.5,9.57,10.67,9.45,10.53
"9129",10,8.85,7.77,8.87,8.69,9.69,8.5,10.22,9.35,10.67,10.74,11.73
"54726",9.99,9.04,9.08,7.89,9.02,8.38,8.45,8.13,7.05,6.42,7.71,8.2
"201254",9.99,8.8,6.93,8.02,7.39,7.8,9.52,7.62,11.07,8.4,10.19,8.18
"101927492",9.98,6.28,16.75,15.99,9.04,10.37,12.83,14.14,13.99,18.88,14.64,13.21
"4299",9.97,9.67,11.37,9.09,8.21,7.91,8.37,7.62,8.8,7.18,8.69,8.95
"79745",9.96,11.51,11.8,11.16,14.51,11.96,11.44,11.34,11.8,11.35,12,12.14
"1315",9.95,8.77,8.36,9.53,7.76,9.59,9.33,10.5,6.76,10.09,11.17,11.46
"3164",9.95,16.81,7.25,109.74,7.99,44.38,9.55,45.26,7.64,59.12,8.98,99.01
"4047",9.95,8.81,4.64,6.39,5.26,6.99,3.73,5.25,9.19,8.12,5.75,5.69
"22931",9.95,10.62,9.85,9.47,9.82,9.94,11.04,9.59,10.29,11.88,11.2,10.91
"79080",9.95,9.14,7.45,7.59,6.51,6.54,6.1,7.53,8.73,8.25,8.13,7.3
"833",9.95,9.46,5.71,6.95,6.37,6.55,8.35,9.27,5.24,5.96,7.14,6.3
"10055",9.95,9.55,6.55,9.17,10.42,9.68,10.39,11.43,8.83,8.06,8.66,9.47
"706",9.94,11.45,10.3,9.98,13.44,13.6,12.29,11.27,10.11,10.08,13.92,10.21
"29068",9.93,8.48,10.61,8.7,11.46,10.74,11.15,10.19,8.91,9.15,8.08,11.26
"64110",9.93,10.19,10.53,7.59,11.01,8.92,9.15,9.32,10.09,9.85,8.73,9.41
"100499405",9.93,8.09,6.2,8.7,6.85,9.38,8.86,11.28,7.6,9.23,14.02,13.74
"60496",9.93,9.82,12.28,11.17,11.1,11.51,10.74,11.41,9.71,9.89,10.82,12.09
"55571",9.92,8.14,8.25,8.18,8.85,10.09,10.81,9.69,9.47,10.01,10,10.59
"10552",9.92,8.9,11.18,9.57,9.51,12.03,11.2,13.03,8.49,10.33,11.8,9.4
"9943",9.92,9.29,11.12,9.63,10.42,9.89,10.91,11.83,9.37,8.72,9.35,9.28
"51490",9.91,9.01,7.32,7.12,6.97,7.72,9.8,9.8,14.99,11.98,8.75,7.36
"53407",9.91,9.29,8.2,8.68,8.82,8.58,8.86,7.98,6.62,8.82,10.53,8.85
"7088",9.9,12.92,14.14,15.92,9,13.48,12.53,15.43,13.11,13.63,18.4,17.77
"26127",9.9,8.86,7.97,8.67,9.25,9.97,10.19,11.39,9.24,9.3,11.81,11.7
"79876",9.88,10.79,10.13,8.97,10.44,9.37,12.46,12.39,10.96,11.34,11.48,10.88
"377007",9.88,11.31,13.11,18.11,10.09,15.33,8.48,14.11,15.22,16.83,13.2,15.84
"55739",9.88,9.76,8.68,8.77,7.96,9.81,9.61,9.48,8.86,8.21,9.59,9.55
"401331",9.87,7.73,7.82,7.36,10.65,6.31,7.9,10.5,12.68,8.31,10.46,9.71
"57794",9.87,11.91,9.24,9.86,10.52,10.8,11.8,10.47,12.42,10.68,14.74,9.56
"23582",9.86,9.22,8.16,7.71,7.96,9.77,10.58,11.1,6.85,8.65,10.07,9.98
"29893",9.86,9.49,8.97,9.22,9.8,8.93,7.86,9.55,12.23,9.9,8.98,7.64
"57226",9.85,7.9,9.47,8.19,7.47,8.15,9.54,9.38,9.17,10.03,9.41,10.69
"2962",9.85,8.21,10.04,10.23,8.28,8.46,8.61,7.77,10.98,9.3,12.03,11.36
"10285",9.84,8.71,9.24,10.11,9.23,8.91,9.13,8.28,7.59,9.29,9.65,10.49
"120534",9.84,7.55,7.33,5.01,8.82,9.29,8.99,7.41,6.79,8.32,8.26,9.1
"54700",9.84,10.77,5.65,7.4,5.2,5.88,6.73,7.43,8.1,9.62,8.19,9.01
"124641",9.84,10.23,10.9,11.59,9.82,9.39,4.88,5.9,12.64,10.44,9.46,8.23
"51368",9.84,7.55,8.44,8.34,7.99,6.58,7.88,7.21,8.23,7.49,9.09,5.29
"318",9.84,8.31,9.78,8.74,9.04,7.98,12.5,14.86,13.69,14.19,5.14,6.03
"129303",9.84,8.98,14.34,11.96,8.09,11.65,9.41,11.14,12.09,13.88,11.27,13.11
"9184",9.83,8.08,7.26,6.87,8.93,9.73,10.04,10.07,7.02,8.23,7.74,8.92
"3126",9.83,8.06,5.68,7.62,6.68,11.86,0.9,0.77,4.73,7.89,12.03,6.83
"23122",9.82,10.25,13.1,12.19,10.08,11.19,12.31,11.68,11.4,11.4,9.77,10.06
"286336",9.82,11.58,9.28,11.91,9.73,12.02,8.41,9.96,10.5,11.85,8.92,10.28
"81627",9.81,9,10.51,9.81,11.04,9.92,10.87,12.81,11.78,11.44,9.35,11.66
"55662",9.81,8.34,10.03,8.73,9.85,10.95,11.46,12.09,9.98,10.46,10.51,12.23
"8545",9.81,8.47,8.9,7.72,10.1,11.5,13.7,12.76,8.09,9.2,11.54,11.39
"10614",9.8,8.94,7.16,8.23,8.8,9.51,9.73,10.03,5.77,5.95,9.97,8.35
"8479",9.8,9.22,6.55,8,10.88,8.28,9.2,10.42,10.76,8.18,10.16,10.1
"25871",9.79,9.53,9.39,8.89,8.56,9.03,9.58,9.53,9.9,10.29,9.14,8.86
"537",9.79,8.37,8.1,7.69,6.68,8.51,11.09,10.82,10.65,9.82,10.84,7.89
"9126",9.78,8.65,7.33,7.61,8.63,8.04,8.22,10.8,8.84,10.48,10.01,11.26
"64963",9.78,12.41,12.45,10.65,9.24,10.01,12.1,10.55,10.73,9.5,10.82,9.14
"6892",9.78,8.14,5.72,7.86,6.91,8.3,9.51,8.22,8.54,7.82,11.19,9.43
"29922",9.78,16.41,11.67,15.61,9.11,14.21,19.85,19.73,13.97,23.61,14.63,18.98
"84759",9.77,11.19,7.81,10.53,10.27,11.72,11.2,9.63,9.91,8.48,10.85,9.38
"7267",9.77,7.91,10.55,8.71,12.1,10.71,11.32,12.19,10.27,8.78,10.43,11.77
"27173",9.77,9.14,8.18,10.5,9.38,11.02,10.86,11.21,8.45,9.4,11.83,9.77
"79893",9.77,10.31,7.91,9.53,8.48,10.82,8.35,7.76,8.54,11.07,12.91,12.51
"5298",9.76,9.76,7.61,7.9,6.08,8.36,8.21,8.01,8.58,8.45,8.51,8.65
"92675",9.76,10.52,9.73,8.47,8.44,7.39,9.84,7.88,8.22,9.72,10.08,8.45
"80279",9.76,7.89,7.75,7,7.85,8.27,10.45,9.74,8.39,8.09,12.78,9.21
"3417",9.74,10.62,9.44,8.25,9.8,8.07,11.9,8.58,8.02,5.54,11.37,7.45
"51808",9.74,8.23,6.72,8.01,9.42,9.83,9.86,10.95,10.43,9.62,10.11,10.31
"8527",9.73,7.98,9.59,9.51,6.26,7.52,10.42,8.4,8.38,6.18,7.75,10.15
"64083",9.72,11.97,9.18,9.88,6.78,12.6,7.91,9.92,8.32,15.23,10.15,10.86
"8417",9.72,7.68,10.15,11.96,11.25,11.07,10.31,10.04,12.65,10.01,12.88,11.15
"27333",9.72,8.44,7.68,6.91,8.66,7.32,11.18,11.29,8.21,7.77,9.02,10.2
"26262",9.71,7.26,7.11,6.5,8.51,9.73,8.63,7.39,8.28,8.23,7.06,7.89
"23172",9.69,8.63,8.76,9.17,7.61,9.65,10.09,9.62,6.91,9.5,9.41,10.61
"51249",9.69,10.03,8.7,8.31,9.95,9.7,10.33,9.23,9.59,11.14,9.27,8.53
